path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_DID_161_1151.86527_1162.80174.wav;1151,86527;1162,80174;existe algum recurso... para se chamar a atenção do PÚblico... ah::... a não ser a participação do artista ou a BOA apresentação do artista?... algum recurso?;existe algum recurso para se chamar a atenção do público ah a não ser a participação do artista ou a boa apresentação do artista algum recurso;10,9364700000001;existe algum recurso para se chamar a atenção do público anunciar a participação do artista ou a boa apresentação do artista algum recurso;;[{'text': 'existe', 'timestamp': (0.06, 0.34)}, {'text': 'algum', 'timestamp': (0.44, 0.62)}, {'text': 'recurso', 'timestamp': (0.76, 1.38)}, {'text': 'para', 'timestamp': (2.06, 2.16)}, {'text': 'se', 'timestamp': (2.24, 2.3)}, {'text': 'chamar', 'timestamp': (2.36, 2.56)}, {'text': 'a', 'timestamp': (2.6, 2.62)}, {'text': 'atenção', 'timestamp': (2.64, 3.1)}, {'text': 'do', 'timestamp': (3.22, 3.28)}, {'text': 'público', 'timestamp': (3.44, 3.92)}, {'text': 'anunciar', 'timestamp': (5.94, 6.4)}, {'text': 'a', 'timestamp': (6.46, 6.48)}, {'text': 'participação', 'timestamp': (6.58, 7.18)}, {'text': 'do', 'timestamp': (7.24, 7.3)}, {'text': 'artista', 'timestamp': (7.34, 7.72)}, {'text': 'ou', 'timestamp': (7.78, 7.84)}, {'text': 'a', 'timestamp': (7.9, 7.92)}, {'text': 'boa', 'timestamp': (8.1, 8.26)}, {'text': 'apresentação', 'timestamp': (8.3, 8.94)}, {'text': 'do', 'timestamp': (9.02, 9.06)}, {'text': 'artista', 'timestamp': (9.1, 9.56)}, {'text': 'algum', 'timestamp': (10.14, 10.32)}, {'text': 'recurso', 'timestamp': (10.42, 10.82)}];0,15384615384615385;0,15384615384615385;0,1906354515050167;0,06338028169014084
./audios/SP_DID_161_1166.4628_1172.37339.wav;1166,4628;1172,37339;tudo (o) recurso... mesmo assim de:: no que diz respeito a esTI::lo e:: por aí afora;tudo o recurso mesmo assim de no que diz respeito a estilo e por aí afora;5,9105899999999565;tudo eu mesmo assim e no que diz respeito ao estilo e por aí a fora;;[{'text': 'tudo', 'timestamp': (0.04, 0.24)}, {'text': 'eu', 'timestamp': (0.76, 0.96)}, {'text': 'mesmo', 'timestamp': (1.44, 1.64)}, {'text': 'assim', 'timestamp': (1.72, 1.98)}, {'text': 'e', 'timestamp': (2.18, 2.2)}, {'text': 'no', 'timestamp': (2.48, 2.54)}, {'text': 'que', 'timestamp': (2.58, 2.66)}, {'text': 'diz', 'timestamp': (2.7, 2.8)}, {'text': 'respeito', 'timestamp': (2.9, 3.26)}, {'text': 'ao', 'timestamp': (3.32, 3.38)}, {'text': 'estilo', 'timestamp': (3.42, 4.1)}, {'text': 'e', 'timestamp': (4.84, 4.86)}, {'text': 'por', 'timestamp': (4.98, 5.12)}, {'text': 'aí', 'timestamp': (5.16, 5.28)}, {'text': 'a', 'timestamp': (5.32, 5.4)}, {'text': 'fora', 'timestamp': (5.52, 5.88)}];0,375;0,35294117647058826;0,52734375;0,136986301369863
./audios/SP_DID_161_1212.88909_1217.21763.wav;1212,88909;1217,21763;certo mas assim na parte de apresentação... com exceÇÃO da participação dos artistas;certo mas assim na parte de apresentação com exceção da participação dos artistas;4,328540000000203;certo mas assim a parte de apresentação com exceção da participação dos artis;;[{'text': 'certo', 'timestamp': (0.02, 0.2)}, {'text': 'mas', 'timestamp': (0.26, 0.36)}, {'text': 'assim', 'timestamp': (0.4, 0.58)}, {'text': 'a', 'timestamp': (0.66, 0.68)}, {'text': 'parte', 'timestamp': (0.76, 0.92)}, {'text': 'de', 'timestamp': (0.98, 1.04)}, {'text': 'apresentação', 'timestamp': (1.06, 1.86)}, {'text': 'com', 'timestamp': (2.16, 2.24)}, {'text': 'exceção', 'timestamp': (2.32, 2.76)}, {'text': 'da', 'timestamp': (2.86, 2.9)}, {'text': 'participação', 'timestamp': (2.98, 3.56)}, {'text': 'dos', 'timestamp': (3.64, 3.72)}, {'text': 'artis', 'timestamp': (3.8, 4.22)}];0,15384615384615385;0,15384615384615385;0,28402366863905326;0,04938271604938271
./audios/SP_DID_161_1245.48544_1245.98521.wav;1245,48544;1245,98521;uhum;aham;0,49977000000012595;aham;;[{'text': 'aham', 'timestamp': (1.06, 1.34)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_1248.7_1263.31528.wav;1248,7;1263,31528;Carlos Alberto voltando a:: falar nas peças que você:: da das peças que você participou... ONde elas foram representa::das assim:: em que tea::tros... em que loca::is::?... foi só em São Paulo ou::... vocês foram para o interior?;carlos alberto voltando a falar nas peças que você da das peças que você participou onde elas foram representadas assim em que teatros em que locais foi só em são paulo ou vocês foram para o interior;14,615279999999984;carlos alberto voltando a falar nas das peças que você participou onde elas foram representadas em que teatros em que locais foi só em são paulo vocês foram pro interior;;[{'text': 'carlos', 'timestamp': (0.1, 0.32)}, {'text': 'alberto', 'timestamp': (0.4, 0.78)}, {'text': 'voltando', 'timestamp': (0.9, 1.44)}, {'text': 'a', 'timestamp': (1.6, 1.62)}, {'text': 'falar', 'timestamp': (1.86, 2.16)}, {'text': 'nas', 'timestamp': (2.42, 2.98)}, {'text': 'das', 'timestamp': (4.18, 4.32)}, {'text': 'peças', 'timestamp': (4.42, 4.62)}, {'text': 'que', 'timestamp': (4.68, 4.76)}, {'text': 'você', 'timestamp': (4.8, 4.96)}, {'text': 'participou', 'timestamp': (5.06, 5.74)}, {'text': 'onde', 'timestamp': (6.34, 6.56)}, {'text': 'elas', 'timestamp': (6.66, 6.84)}, {'text': 'foram', 'timestamp': (6.92, 7.12)}, {'text': 'representadas', 'timestamp': (7.22, 8.34)}, {'text': 'em', 'timestamp': (8.56, 8.64)}, {'text': 'que', 'timestamp': (8.76, 8.84)}, {'text': 'teatros', 'timestamp': (8.96, 9.54)}, {'text': 'em', 'timestamp': (9.64, 9.68)}, {'text': 'que', 'timestamp': (9.74, 9.8)}, {'text': 'locais', 'timestamp': (9.88, 10.5)}, {'text': 'foi', 'timestamp': (11.3, 11.42)}, {'text': 'só', 'timestamp': (11.54, 11.58)}, {'text': 'em', 'timestamp': (11.66, 11.72)}, {'text': 'são', 'timestamp': (11.78, 11.9)}, {'text': 'paulo', 'timestamp': (12.06, 12.46)}, {'text': 'vocês', 'timestamp': (13.34, 13.58)}, {'text': 'foram', 'timestamp': (13.68, 13.84)}, {'text': 'pro', 'timestamp': (13.88, 13.96)}, {'text': 'interior', 'timestamp': (14.06, 14.46)}];0,21621621621621623;0,21621621621621623;0,2423423423423423;0,1507537688442211
./audios/SP_DID_161_1324.73795_1335.70222.wav;1324,73795;1335,70222;você acha que as éh:: a::s peças... que vocês (representaram) fora de São Paulo... me conta uma coisa elas foram melhor aceita pelo público pauLISta... ou pelo pelo público do interior:?;você acha que as eh as peças que vocês representaram fora de são paulo me conta uma coisa elas foram melhor aceita pelo público paulista ou pelo pelo público do interior;10,964269999999942;você acha que as peças que vocês representaram fora de são paulo enquanto uma coisa e foram melhor aceita pelo público paulista ou pelo público do interior;;[{'text': 'você', 'timestamp': (0.06, 0.22)}, {'text': 'acha', 'timestamp': (0.32, 0.46)}, {'text': 'que', 'timestamp': (0.5, 0.88)}, {'text': 'as', 'timestamp': (1.22, 1.28)}, {'text': 'peças', 'timestamp': (1.38, 1.82)}, {'text': 'que', 'timestamp': (2.1, 2.18)}, {'text': 'vocês', 'timestamp': (2.24, 2.42)}, {'text': 'representaram', 'timestamp': (2.5, 3.02)}, {'text': 'fora', 'timestamp': (3.14, 3.3)}, {'text': 'de', 'timestamp': (3.36, 3.42)}, {'text': 'são', 'timestamp': (3.48, 3.58)}, {'text': 'paulo', 'timestamp': (3.68, 3.98)}, {'text': 'enquanto', 'timestamp': (4.94, 5.2)}, {'text': 'uma', 'timestamp': (5.3, 5.36)}, {'text': 'coisa', 'timestamp': (5.54, 5.86)}, {'text': 'e', 'timestamp': (6.1, 6.12)}, {'text': 'foram', 'timestamp': (6.38, 6.54)}, {'text': 'melhor', 'timestamp': (6.64, 6.9)}, {'text': 'aceita', 'timestamp': (6.98, 7.38)}, {'text': 'pelo', 'timestamp': (7.5, 7.64)}, {'text': 'público', 'timestamp': (7.72, 8.04)}, {'text': 'paulista', 'timestamp': (8.14, 8.78)}, {'text': 'ou', 'timestamp': (9.24, 9.3)}, {'text': 'pelo', 'timestamp': (9.38, 9.86)}, {'text': 'público', 'timestamp': (9.94, 10.2)}, {'text': 'do', 'timestamp': (10.26, 10.3)}, {'text': 'interior', 'timestamp': (10.38, 10.8)}];0,1935483870967742;0,1935483870967742;0,2532855436081243;0,11834319526627218
./audios/SP_DID_161_1348.0357_1348.54535.wav;1348,0357;1348,54535;uhum;aham;0,5096500000001924;em;;[{'text': 'em', 'timestamp': (1.08, 1.24)}];1,0;1,0;1,0;0,75
./audios/SP_DID_161_1403.06164_1403.50115.wav;1403,06164;1403,50115;hum;uh;0,43951000000015483;a;;[{'text': 'a', 'timestamp': (1.2, 1.22)}];1,0;1,0;1,0;1,0
./audios/SP_DID_161_1404.70546_1410.20514.wav;1404,70546;1410,20514;e FOra de São Paulo eles representavam essas peças onde? em esCO::las em clu::be?;e fora de são paulo eles representavam essas peças onde em escolas em clube;5,499680000000126;e fora de são paulo eles representavam essas peças onde em escolas em clube;;[{'text': 'e', 'timestamp': (0.04, 0.06)}, {'text': 'fora', 'timestamp': (0.2, 0.44)}, {'text': 'de', 'timestamp': (0.52, 0.56)}, {'text': 'são', 'timestamp': (0.66, 0.78)}, {'text': 'paulo', 'timestamp': (0.92, 1.18)}, {'text': 'eles', 'timestamp': (1.26, 1.4)}, {'text': 'representavam', 'timestamp': (1.5, 2.08)}, {'text': 'essas', 'timestamp': (2.12, 2.36)}, {'text': 'peças', 'timestamp': (2.46, 2.84)}, {'text': 'onde', 'timestamp': (3.04, 3.34)}, {'text': 'em', 'timestamp': (3.54, 3.6)}, {'text': 'escolas', 'timestamp': (3.7, 4.58)}, {'text': 'em', 'timestamp': (4.68, 4.74)}, {'text': 'clube', 'timestamp': (4.86, 5.32)}];0,0;0,0;0,0;0,0
./audios/SP_DID_161_1461.29732_1468.04895.wav;1461,29732;1468,04895;esCUta e como é que vocês faziam para divulgar essas peças para que o público tomasse conhecimento e viesse assistir?;escuta e como é que vocês faziam para divulgar essas peças para que o público tomasse conhecimento e viesse assistir;6,751630000000205;escuta e como é que vocês faziam pra divulgar essas peças para que o público tomasse conhecimento e viesse a assistir;;[{'text': 'escuta', 'timestamp': (0.1, 0.6)}, {'text': 'e', 'timestamp': (0.72, 0.74)}, {'text': 'como', 'timestamp': (0.84, 0.96)}, {'text': 'é', 'timestamp': (0.98, 1.0)}, {'text': 'que', 'timestamp': (1.08, 1.16)}, {'text': 'vocês', 'timestamp': (1.24, 1.52)}, {'text': 'faziam', 'timestamp': (1.62, 2.1)}, {'text': 'pra', 'timestamp': (2.18, 2.28)}, {'text': 'divulgar', 'timestamp': (2.38, 2.74)}, {'text': 'essas', 'timestamp': (2.8, 3.04)}, {'text': 'peças', 'timestamp': (3.18, 3.6)}, {'text': 'para', 'timestamp': (3.76, 3.92)}, {'text': 'que', 'timestamp': (4.02, 4.08)}, {'text': 'o', 'timestamp': (4.14, 4.16)}, {'text': 'público', 'timestamp': (4.22, 4.5)}, {'text': 'tomasse', 'timestamp': (4.58, 4.94)}, {'text': 'conhecimento', 'timestamp': (5.0, 5.64)}, {'text': 'e', 'timestamp': (5.74, 5.76)}, {'text': 'viesse', 'timestamp': (5.82, 6.1)}, {'text': 'a', 'timestamp': (6.14, 6.16)}, {'text': 'assistir', 'timestamp': (6.18, 6.66)}];0,1;0,09523809523809523;0,14047619047619053;0,02586206896551724
./audios/SP_DID_161_1519.63036_1526.60188.wav;1519,63036;1526,60188;conta uma coisa... que tipo de peça assim... quer dizer o esTIlo da peça... que você acha que é mais aceito pelo público?;conta uma coisa que tipo de peça assim quer dizer o estilo da peça que você acha que é mais aceito pelo público;6,971519999999828;conto uma coisa que tipo de peça assim quer dizer o estilo da peça que você acha que é mais aceito pelo público;;[{'text': 'conto', 'timestamp': (0.04, 0.2)}, {'text': 'uma', 'timestamp': (0.32, 0.4)}, {'text': 'coisa', 'timestamp': (0.54, 0.78)}, {'text': 'que', 'timestamp': (1.6, 1.66)}, {'text': 'tipo', 'timestamp': (1.72, 1.86)}, {'text': 'de', 'timestamp': (1.94, 1.98)}, {'text': 'peça', 'timestamp': (2.12, 2.46)}, {'text': 'assim', 'timestamp': (2.52, 2.78)}, {'text': 'quer', 'timestamp': (3.1, 3.26)}, {'text': 'dizer', 'timestamp': (3.3, 3.46)}, {'text': 'o', 'timestamp': (3.52, 3.54)}, {'text': 'estilo', 'timestamp': (3.58, 4.0)}, {'text': 'da', 'timestamp': (4.12, 4.18)}, {'text': 'peça', 'timestamp': (4.32, 4.7)}, {'text': 'que', 'timestamp': (5.08, 5.16)}, {'text': 'você', 'timestamp': (5.22, 5.38)}, {'text': 'acha', 'timestamp': (5.42, 5.54)}, {'text': 'que', 'timestamp': (5.58, 5.64)}, {'text': 'é', 'timestamp': (5.7, 5.72)}, {'text': 'mais', 'timestamp': (5.74, 5.88)}, {'text': 'aceito', 'timestamp': (5.96, 6.26)}, {'text': 'pelo', 'timestamp': (6.36, 6.5)}, {'text': 'público', 'timestamp': (6.62, 6.94)}];0,043478260869565216;0,043478260869565216;0,08506616257088839;0,009009009009009009
./audios/SP_DID_161_1527.46101_1534.15523.wav;1527,46101;1534,15523;quer dizer o::... o que o que precisa existir numa peça de teAtro... para ela:: atingir realmente a massa?;quer dizer o o que o que precisa existir numa peça de teatro para ela atingir realmente a massa;6,694220000000087;que dizer o que precisa existir numa peça de teatro para atingir realmente a massa;;[{'text': 'que', 'timestamp': (0.0, 0.06)}, {'text': 'dizer', 'timestamp': (0.08, 0.22)}, {'text': 'o', 'timestamp': (1.56, 1.58)}, {'text': 'que', 'timestamp': (1.62, 1.7)}, {'text': 'precisa', 'timestamp': (1.78, 2.26)}, {'text': 'existir', 'timestamp': (2.34, 2.72)}, {'text': 'numa', 'timestamp': (2.84, 3.02)}, {'text': 'peça', 'timestamp': (3.18, 3.44)}, {'text': 'de', 'timestamp': (3.54, 3.58)}, {'text': 'teatro', 'timestamp': (3.72, 4.22)}, {'text': 'para', 'timestamp': (4.62, 4.76)}, {'text': 'atingir', 'timestamp': (5.16, 5.56)}, {'text': 'realmente', 'timestamp': (5.68, 6.12)}, {'text': 'a', 'timestamp': (6.24, 6.26)}, {'text': 'massa', 'timestamp': (6.34, 6.64)}];0,2631578947368421;0,2631578947368421;0,31228070175438605;0,1368421052631579
./audios/SP_DID_161_1569.55739_1570.01749.wav;1569,55739;1570,01749;uhum;aham;0,4601000000000113;a;;[{'text': 'a', 'timestamp': (1.36, 1.38)}];1,0;1,0;1,0;0,75
./audios/SP_DID_161_1610.73892_1611.09887.wav;1610,73892;1611,09887;uhum;aham;0,3599500000000262;a;;[{'text': 'a', 'timestamp': (0.78, 0.86)}];1,0;1,0;1,0;0,75
./audios/SP_DID_161_1705.38589_1705.78413.wav;1705,38589;1705,78413;uhum;aham;0,39823999999998705;pega;;[{'text': 'pega', 'timestamp': (0.76, 1.24)}];1,0;1,0;1,0;1,0
./audios/SP_DID_161_1748.87032_1760.54831.wav;1748,87032;1760,54831;você já havia dito para gente... que::... o cenário às vezes não é muito importante... que muitas peças de teatro são muito bem aCEItas... sendo que elas não foram não têm cenário certo?;você já havia dito para gente que o cenário às vezes não é muito importante que muitas peças de teatro são muito bem aceitas sendo que elas não foram não têm cenário certo;11,677989999999909;você já havia dito pra gente que o cenário às vezes não é muito importante que muitas pécies de teatro são muito bem aceitas sendo que elas não têm cenário certo;;[{'text': 'você', 'timestamp': (0.02, 0.12)}, {'text': 'já', 'timestamp': (0.2, 0.26)}, {'text': 'havia', 'timestamp': (0.28, 0.44)}, {'text': 'dito', 'timestamp': (0.54, 0.68)}, {'text': 'pra', 'timestamp': (0.76, 0.96)}, {'text': 'gente', 'timestamp': (1.04, 1.38)}, {'text': 'que', 'timestamp': (1.88, 1.96)}, {'text': 'o', 'timestamp': (3.76, 3.78)}, {'text': 'cenário', 'timestamp': (3.88, 4.34)}, {'text': 'às', 'timestamp': (4.4, 4.46)}, {'text': 'vezes', 'timestamp': (4.54, 4.78)}, {'text': 'não', 'timestamp': (4.86, 4.94)}, {'text': 'é', 'timestamp': (5.0, 5.02)}, {'text': 'muito', 'timestamp': (5.1, 5.22)}, {'text': 'importante', 'timestamp': (5.28, 5.88)}, {'text': 'que', 'timestamp': (6.4, 6.46)}, {'text': 'muitas', 'timestamp': (6.52, 6.7)}, {'text': 'pécies', 'timestamp': (6.8, 7.06)}, {'text': 'de', 'timestamp': (7.12, 7.2)}, {'text': 'teatro', 'timestamp': (7.3, 7.74)}, {'text': 'são', 'timestamp': (7.86, 7.94)}, {'text': 'muito', 'timestamp': (8.0, 8.14)}, {'text': 'bem', 'timestamp': (8.24, 8.36)}, {'text': 'aceitas', 'timestamp': (8.44, 9.1)}, {'text': 'sendo', 'timestamp': (9.56, 9.72)}, {'text': 'que', 'timestamp': (9.74, 9.8)}, {'text': 'elas', 'timestamp': (9.82, 9.94)}, {'text': 'não', 'timestamp': (10.34, 10.42)}, {'text': 'têm', 'timestamp': (10.48, 10.56)}, {'text': 'cenário', 'timestamp': (10.68, 11.1)}, {'text': 'certo', 'timestamp': (11.24, 11.6)}];0,12121212121212122;0,12121212121212122;0,17790811339198442;0,08771929824561403
./audios/SP_DID_161_1761.29065_1772.12.wav;1761,29065;1772,12;então eu gostaria de saber o seguinte você lembra de alguma peça que tenha feito bastante sucesso... que tenha atinGIdo realmente a ma/ a massa... e que não tenha cenário? e se você lembrar daria para você dizer para a gente?;então eu gostaria de saber o seguinte você lembra de alguma peça que tenha feito bastante sucesso que tenha atingido realmente a ma a massa e que não tenha cenário e se você lembrar daria para você dizer para a gente;10,829349999999977;então eu gostaria de saber o seguinte você lembra de alguma peça que tenha feito bastante sucesso que tenha atingido realmente a massa e que não tenha cenário se fosse ser lembrado alia preciso dizer pra gente;;[{'text': 'então', 'timestamp': (0.02, 0.16)}, {'text': 'eu', 'timestamp': (0.18, 0.22)}, {'text': 'gostaria', 'timestamp': (0.26, 0.48)}, {'text': 'de', 'timestamp': (0.52, 0.56)}, {'text': 'saber', 'timestamp': (0.62, 0.76)}, {'text': 'o', 'timestamp': (0.8, 0.84)}, {'text': 'seguinte', 'timestamp': (0.9, 1.16)}, {'text': 'você', 'timestamp': (1.3, 1.46)}, {'text': 'lembra', 'timestamp': (1.58, 1.74)}, {'text': 'de', 'timestamp': (1.8, 1.86)}, {'text': 'alguma', 'timestamp': (1.88, 2.1)}, {'text': 'peça', 'timestamp': (2.28, 2.58)}, {'text': 'que', 'timestamp': (2.68, 2.74)}, {'text': 'tenha', 'timestamp': (2.82, 2.98)}, {'text': 'feito', 'timestamp': (3.08, 3.24)}, {'text': 'bastante', 'timestamp': (3.34, 3.66)}, {'text': 'sucesso', 'timestamp': (3.78, 4.4)}, {'text': 'que', 'timestamp': (4.8, 4.86)}, {'text': 'tenha', 'timestamp': (4.92, 5.06)}, {'text': 'atingido', 'timestamp': (5.08, 5.7)}, {'text': 'realmente', 'timestamp': (5.86, 6.22)}, {'text': 'a', 'timestamp': (6.76, 6.78)}, {'text': 'massa', 'timestamp': (6.86, 7.3)}, {'text': 'e', 'timestamp': (7.68, 7.7)}, {'text': 'que', 'timestamp': (7.74, 7.8)}, {'text': 'não', 'timestamp': (7.88, 7.96)}, {'text': 'tenha', 'timestamp': (8.08, 8.28)}, {'text': 'cenário', 'timestamp': (8.4, 8.9)}, {'text': 'se', 'timestamp': (9.02, 9.06)}, {'text': 'fosse', 'timestamp': (9.12, 9.26)}, {'text': 'ser', 'timestamp': (9.3, 9.38)}, {'text': 'lembrado', 'timestamp': (9.44, 9.64)}, {'text': 'alia', 'timestamp': (9.66, 9.82)}, {'text': 'preciso', 'timestamp': (9.84, 10.04)}, {'text': 'dizer', 'timestamp': (10.08, 10.18)}, {'text': 'pra', 'timestamp': (10.22, 10.36)}, {'text': 'gente', 'timestamp': (10.4, 10.62)}];0,24390243902439024;0,24390243902439024;0,3665128543177324;0,125
./audios/SP_DID_161_1890.51609_1897.5.wav;1890,51609;1897,5;mas isso para qualquer mentalidade de PÚblico... ou você acha que só um pessoal:: que tenha um nível cultural assim mais elevado?;mas isso para qualquer mentalidade de público ou você acha que só um pessoal que tenha um nível cultural assim mais elevado;6,9839099999999235;mas isso por qualquer mentalidade de público ou você acha que só um pessoal que tem um nível cultural assim mais elevado;;[{'text': 'mas', 'timestamp': (0.04, 0.14)}, {'text': 'isso', 'timestamp': (0.22, 0.34)}, {'text': 'por', 'timestamp': (0.38, 0.46)}, {'text': 'qualquer', 'timestamp': (0.56, 0.78)}, {'text': 'mentalidade', 'timestamp': (0.86, 1.38)}, {'text': 'de', 'timestamp': (1.46, 1.52)}, {'text': 'público', 'timestamp': (1.64, 2.06)}, {'text': 'ou', 'timestamp': (2.48, 2.56)}, {'text': 'você', 'timestamp': (2.62, 2.82)}, {'text': 'acha', 'timestamp': (2.96, 3.2)}, {'text': 'que', 'timestamp': (3.28, 3.36)}, {'text': 'só', 'timestamp': (3.52, 3.58)}, {'text': 'um', 'timestamp': (3.8, 3.84)}, {'text': 'pessoal', 'timestamp': (3.92, 4.32)}, {'text': 'que', 'timestamp': (4.72, 4.78)}, {'text': 'tem', 'timestamp': (4.86, 4.98)}, {'text': 'um', 'timestamp': (5.1, 5.14)}, {'text': 'nível', 'timestamp': (5.18, 5.4)}, {'text': 'cultural', 'timestamp': (5.48, 5.82)}, {'text': 'assim', 'timestamp': (5.88, 6.08)}, {'text': 'mais', 'timestamp': (6.14, 6.3)}, {'text': 'elevado', 'timestamp': (6.38, 6.86)}];0,09090909090909091;0,09090909090909091;0,17355371900826455;0,04065040650406504
