path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_EF_156_1680.31202_1685.91949.wav;1680,31202;1685,91949;e para esses seres deserdados há muito o manto de Salomão se retirou da natureza;e para esses seres deserdados há muito o manto de salomão se retirou da natureza;5,607469999999921;e para esses seres deserdados há muito o manto de celomão se retirou da natureza;ipaaeseseʁesdededaðosamutoumantodesalomauseʁetiʁoudanatuʁedas;[{'text': 'e', 'timestamp': (0.1, 0.12)}, {'text': 'para', 'timestamp': (0.2, 0.3)}, {'text': 'esses', 'timestamp': (0.42, 0.64)}, {'text': 'seres', 'timestamp': (0.78, 1.08)}, {'text': 'deserdados', 'timestamp': (1.16, 2.02)}, {'text': 'há', 'timestamp': (2.3, 2.36)}, {'text': 'muito', 'timestamp': (2.58, 2.96)}, {'text': 'o', 'timestamp': (3.1, 3.12)}, {'text': 'manto', 'timestamp': (3.24, 3.48)}, {'text': 'de', 'timestamp': (3.54, 3.58)}, {'text': 'celomão', 'timestamp': (3.7, 4.24)}, {'text': 'se', 'timestamp': (4.38, 4.44)}, {'text': 'retirou', 'timestamp': (4.52, 4.86)}, {'text': 'da', 'timestamp': (4.92, 4.98)}, {'text': 'natureza', 'timestamp': (5.04, 5.54)}];0,06666666666666667;0,06666666666666667;0,12888888888888883;0,025
./audios/SP_EF_156_1686.40916_1689.89214.wav;1686,40916;1689,89214;eu trans/ eu eu repito aqui essa frase do Mocquet em;eu trans eu eu repito aqui essa frase do mocquet em;3,4829799999999977;eu eu repito aqui esta frase do mogwn;meutraseumeuʁepitoakeastafrazedomowei;[{'text': 'eu', 'timestamp': (0.2, 0.26)}, {'text': 'eu', 'timestamp': (1.16, 1.24)}, {'text': 'repito', 'timestamp': (1.4, 1.86)}, {'text': 'aqui', 'timestamp': (1.94, 2.1)}, {'text': 'esta', 'timestamp': (2.2, 2.34)}, {'text': 'frase', 'timestamp': (2.5, 2.76)}, {'text': 'do', 'timestamp': (2.84, 2.88)}, {'text': 'mogwn', 'timestamp': (2.94, 3.38)}];0,45454545454545453;0,45454545454545453;0,5909090909090909;0,35294117647058826
./audios/SP_EF_156_1690.32397_1691.74452.wav;1690,32397;1691,74452;e e na tradução ela perde;e e na tradução ela perde;1,4205500000000484;na tradução ela per;ɪnakraksoŋɛlabjɛr;[{'text': 'na', 'timestamp': (0.3, 0.36)}, {'text': 'tradução', 'timestamp': (0.44, 0.8)}, {'text': 'ela', 'timestamp': (0.88, 0.98)}, {'text': 'per', 'timestamp': (1.12, 1.26)}];0,5;0,5;0,625;0,24
./audios/SP_EF_156_1692.19042_1694.65264.wav;1692,19042;1694,65264;por causa da sua extraordinária beleza;por causa da sua extraordinária beleza;2,4622200000001158;por causa da sua extraordinária beleza;orkzadasuaestraodʒinaːrjabelize;[{'text': 'por', 'timestamp': (0.08, 0.16)}, {'text': 'causa', 'timestamp': (0.22, 0.42)}, {'text': 'da', 'timestamp': (0.5, 0.54)}, {'text': 'sua', 'timestamp': (0.64, 0.74)}, {'text': 'extraordinária', 'timestamp': (0.84, 1.82)}, {'text': 'beleza', 'timestamp': (1.94, 2.38)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_1694.84293_1702.0841.wav;1694,84293;1702,0841;mas também para para verem bem que tipo de crítica ele fazia muito diferente da crítica de de de Lévi-Strauss que era seca;mas também para para verem bem que tipo de crítica ele fazia muito diferente da crítica de de de lévistrauss que era seca;7,241170000000011;mas também pra pra verem bem que tipo de crítica ele fazia muito diferente da crítica de de de lebstrosca era seca;mastambeemprabraverenbenkititʃipodekritikalifaziamutodiferentedakritikadideledlebistroskeraseka;[{'text': 'mas', 'timestamp': (0.26, 0.4)}, {'text': 'também', 'timestamp': (0.48, 0.8)}, {'text': 'pra', 'timestamp': (0.9, 1.0)}, {'text': 'pra', 'timestamp': (1.14, 1.24)}, {'text': 'verem', 'timestamp': (1.34, 1.56)}, {'text': 'bem', 'timestamp': (1.68, 1.78)}, {'text': 'que', 'timestamp': (1.9, 1.96)}, {'text': 'tipo', 'timestamp': (2.18, 2.44)}, {'text': 'de', 'timestamp': (2.52, 2.56)}, {'text': 'crítica', 'timestamp': (2.76, 3.2)}, {'text': 'ele', 'timestamp': (3.26, 3.36)}, {'text': 'fazia', 'timestamp': (3.44, 3.74)}, {'text': 'muito', 'timestamp': (3.88, 4.14)}, {'text': 'diferente', 'timestamp': (4.24, 4.76)}, {'text': 'da', 'timestamp': (4.86, 4.92)}, {'text': 'crítica', 'timestamp': (5.02, 5.3)}, {'text': 'de', 'timestamp': (5.38, 5.42)}, {'text': 'de', 'timestamp': (5.54, 5.58)}, {'text': 'de', 'timestamp': (5.82, 5.86)}, {'text': 'lebstrosca', 'timestamp': (5.94, 6.52)}, {'text': 'era', 'timestamp': (6.56, 6.66)}, {'text': 'seca', 'timestamp': (6.86, 7.16)}];0,17391304347826086;0,17391304347826086;0,2865612648221344;0,09917355371900827
./audios/SP_EF_156_1702.54037_1703.93337.wav;1702,54037;1703,93337;ah:: técnica;ah técnica;1,393000000000029;técnica;aːtɛkɪnikə;[{'text': 'técnica', 'timestamp': (0.78, 1.32)}];0,5;0,5;0,5;0,3
./audios/SP_EF_156_1704.17869_1705.05035.wav;1704,17869;1705,05035;ele fazia uma;ele fazia uma;0,8716600000000199;pelifaviomar;pelifadiomano;[{'text': 'pelifaviomar', 'timestamp': (1.0, 1.76)}];1,0;1,0;1,0;0,6153846153846154
./audios/SP_EF_156_1705.28001_1706.71016.wav;1705,28001;1706,71016;crítica romântica;crítica romântica;1,4301500000001397;crtica romântica;ritkaromantika;[{'text': 'crtica', 'timestamp': (0.06, 0.4)}, {'text': 'romântica', 'timestamp': (0.6, 1.34)}];0,5;0,5;0,75;0,058823529411764705
./audios/SP_EF_156_1707.15904_1714.48329.wav;1707,15904;1714,48329;e e uma crítica:: e uma crítica que procurava ver éh ler a natu/ ler a a a pintura não como pintura;e e uma crítica e uma crítica que procurava ver eh ler a natu ler a a a pintura não como pintura;7,324249999999893;ee uma crítica e uma crítica que procurava ver lir a natuler a pintura não como pintura;ijumakritʃikajumakritʃikakeprokuravavirəleɾanaturorundleraaaafinturanokomopintur;[{'text': 'ee', 'timestamp': (0.08, 0.38)}, {'text': 'uma', 'timestamp': (0.48, 0.6)}, {'text': 'crítica', 'timestamp': (0.78, 1.32)}, {'text': 'e', 'timestamp': (1.68, 1.7)}, {'text': 'uma', 'timestamp': (1.78, 1.9)}, {'text': 'crítica', 'timestamp': (2.08, 2.54)}, {'text': 'que', 'timestamp': (2.78, 2.84)}, {'text': 'procurava', 'timestamp': (2.92, 3.4)}, {'text': 'ver', 'timestamp': (3.6, 3.78)}, {'text': 'lir', 'timestamp': (4.22, 4.42)}, {'text': 'a', 'timestamp': (4.5, 4.52)}, {'text': 'natuler', 'timestamp': (4.58, 5.36)}, {'text': 'a', 'timestamp': (6.0, 6.02)}, {'text': 'pintura', 'timestamp': (6.1, 6.34)}, {'text': 'não', 'timestamp': (6.44, 6.5)}, {'text': 'como', 'timestamp': (6.56, 6.68)}, {'text': 'pintura', 'timestamp': (6.78, 7.16)}];0,36363636363636365;0,36363636363636365;0,47593582887700536;0,10416666666666667
./audios/SP_EF_156_1714.66611_1718.3824.wav;1714,66611;1718,3824;mas como REpresentação de alguma coisa além dela;mas como representação de alguma coisa além dela;3,716290000000072;mas como representação de alguma coisa além dela;maskumoreprezentaseldʒogumakozaaleɲbe;[{'text': 'mas', 'timestamp': (0.06, 0.14)}, {'text': 'como', 'timestamp': (0.22, 0.38)}, {'text': 'representação', 'timestamp': (0.64, 1.56)}, {'text': 'de', 'timestamp': (1.74, 1.78)}, {'text': 'alguma', 'timestamp': (1.86, 2.08)}, {'text': 'coisa', 'timestamp': (2.22, 2.44)}, {'text': 'além', 'timestamp': (2.62, 2.98)}, {'text': 'dela', 'timestamp': (3.18, 3.54)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_1718.3824_1721.22783.wav;1718,3824;1721,22783;ele procurava através do quadro encontrar;ele procurava através do quadro encontrar;2,8454300000000785;ele procurava através do quadro enquanto raarma;eliprokuravatradesdukwaroenkontrar;[{'text': 'ele', 'timestamp': (0.12, 0.22)}, {'text': 'procurava', 'timestamp': (0.28, 0.64)}, {'text': 'através', 'timestamp': (0.7, 1.1)}, {'text': 'do', 'timestamp': (1.2, 1.24)}, {'text': 'quadro', 'timestamp': (1.36, 1.68)}, {'text': 'enquanto', 'timestamp': (2.06, 2.4)}, {'text': 'raarma', 'timestamp': (2.48, 2.8)}];0,3333333333333333;0,2857142857142857;0,40476190476190477;0,1951219512195122
./audios/SP_EF_156_1721.70174_1725.44166.wav;1721,70174;1725,44166;uns umas um uma:: uma concepção de vida;uns umas um uma uma concepção de vida;3,7399199999999837;fon umauma concepção de vida;prasumaguumaumakonsepsjondevida;[{'text': 'fon', 'timestamp': (0.16, 0.36)}, {'text': 'umauma', 'timestamp': (0.82, 2.36)}, {'text': 'concepção', 'timestamp': (2.52, 3.02)}, {'text': 'de', 'timestamp': (3.12, 3.16)}, {'text': 'vida', 'timestamp': (3.3, 3.58)}];0,625;0,625;0,775;0,32432432432432434
./audios/SP_EF_156_1725.7206_1730.12422.wav;1725,7206;1730,12422;uma concepção uhn da da natureza uma relação do homem com as coisas;uma concepção uh da da natureza uma relação do homem com as coisas;4,403619999999819;uma concepção da natureza uma relação do homem com as coisas;umakonsepsiɔkumudadanatuɾezaumaʁelasoŋduomeŋkaskoitas;[{'text': 'uma', 'timestamp': (0.06, 0.16)}, {'text': 'concepção', 'timestamp': (0.28, 0.88)}, {'text': 'da', 'timestamp': (1.54, 1.58)}, {'text': 'natureza', 'timestamp': (1.68, 2.16)}, {'text': 'uma', 'timestamp': (2.32, 2.42)}, {'text': 'relação', 'timestamp': (2.52, 2.9)}, {'text': 'do', 'timestamp': (2.98, 3.04)}, {'text': 'homem', 'timestamp': (3.16, 3.42)}, {'text': 'com', 'timestamp': (3.5, 3.56)}, {'text': 'as', 'timestamp': (3.62, 3.7)}, {'text': 'coisas', 'timestamp': (3.86, 4.18)}];0,15384615384615385;0,15384615384615385;0,15384615384615385;0,09090909090909091
./audios/SP_EF_156_1730.28947_1731.55047.wav;1730,28947;1731,55047;uma concepção enfim;uma concepção enfim;1,2609999999999673;uma concepção enfim;umakɔnsepsjɔifi;[{'text': 'uma', 'timestamp': (0.08, 0.18)}, {'text': 'concepção', 'timestamp': (0.24, 0.68)}, {'text': 'enfim', 'timestamp': (0.76, 1.0)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_1731.72724_1734.11237.wav;1731,72724;1734,11237;éh:: quase que uma uma posição filosófica;eh quase que uma uma posição filosófica;2,3851300000001174;quase que uma posição firosófica;ɛkwaskumamapusonfiroza;[{'text': 'quase', 'timestamp': (0.56, 0.78)}, {'text': 'que', 'timestamp': (0.82, 0.88)}, {'text': 'uma', 'timestamp': (1.14, 1.22)}, {'text': 'posição', 'timestamp': (1.28, 1.52)}, {'text': 'firosófica', 'timestamp': (1.6, 2.28)}];0,42857142857142855;0,42857142857142855;0,5428571428571429;0,20512820512820512
./audios/SP_EF_156_1736.10655_1737.32677.wav;1736,10655;1737,32677;o ter::ceiro;o terceiro;1,2202199999999266;o terceiro;uteseru;[{'text': 'o', 'timestamp': (0.18, 0.2)}, {'text': 'terceiro', 'timestamp': (0.3, 0.98)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_1737.50291_1741.48.wav;1737,50291;1741,48;hã o terceiro:: esteta que nos interessa Roger Bastide;ah o terceiro esteta que nos interessa roger bastide;3,9770900000000893;o terceiro esteta que nos interessa roge bastid;ɛuterseruɪstɛkakinzinterɛsaroʒevastiːd;[{'text': 'o', 'timestamp': (0.4, 0.42)}, {'text': 'terceiro', 'timestamp': (0.52, 1.06)}, {'text': 'esteta', 'timestamp': (1.5, 2.0)}, {'text': 'que', 'timestamp': (2.06, 2.14)}, {'text': 'nos', 'timestamp': (2.2, 2.28)}, {'text': 'interessa', 'timestamp': (2.34, 2.84)}, {'text': 'roge', 'timestamp': (2.94, 3.12)}, {'text': 'bastid', 'timestamp': (3.2, 3.7)}];0,3333333333333333;0,3333333333333333;0,5;0,09615384615384616
./audios/SP_EF_156_1742.68539_1743.9327.wav;1742,68539;1743,9327;é um sociólogo;é um sociólogo;1,2473099999999704;é um sociólo;ɛɪnsosjɒl;[{'text': 'é', 'timestamp': (0.1, 0.12)}, {'text': 'um', 'timestamp': (0.28, 0.34)}, {'text': 'sociólo', 'timestamp': (0.44, 1.06)}];0,3333333333333333;0,3333333333333333;0,5555555555555556;0,14285714285714285
./audios/SP_EF_156_1744.98519_1748.33855.wav;1744,98519;1748,33855;um sociólogo que procura na arte não a relação (do homem) com a natureza;um sociólogo que procura na arte não a relação do homem com a natureza;3,3533599999998387;oso sóme que procura na arte não ha velação do nomem com a natureza;pusolsalkuprokuranaːrsinuŋavilasjonduunomenkuanaturiɛze;[{'text': 'oso', 'timestamp': (0.1, 0.2)}, {'text': 'sóme', 'timestamp': (0.32, 0.5)}, {'text': 'que', 'timestamp': (0.56, 0.62)}, {'text': 'procura', 'timestamp': (0.72, 0.98)}, {'text': 'na', 'timestamp': (1.04, 1.1)}, {'text': 'arte', 'timestamp': (1.2, 1.4)}, {'text': 'não', 'timestamp': (1.48, 1.54)}, {'text': 'ha', 'timestamp': (1.58, 1.62)}, {'text': 'velação', 'timestamp': (1.68, 2.0)}, {'text': 'do', 'timestamp': (2.06, 2.1)}, {'text': 'nomem', 'timestamp': (2.22, 2.42)}, {'text': 'com', 'timestamp': (2.48, 2.54)}, {'text': 'a', 'timestamp': (2.6, 2.62)}, {'text': 'natureza', 'timestamp': (2.66, 3.16)}];0,35714285714285715;0,35714285714285715;0,586734693877551;0,17142857142857143
./audios/SP_EF_156_1748.58921_1751.32354.wav;1748,58921;1751,32354;mas a expressão de uma sociedade e de uma época;mas a expressão de uma sociedade e de uma época;2,73433;mas a expressão de uma sociedade e de uma época;mazaespɾesjoudeumasosieadadeedumaapuka;[{'text': 'mas', 'timestamp': (0.06, 0.14)}, {'text': 'a', 'timestamp': (0.2, 0.22)}, {'text': 'expressão', 'timestamp': (0.28, 0.62)}, {'text': 'de', 'timestamp': (0.68, 0.72)}, {'text': 'uma', 'timestamp': (0.78, 0.86)}, {'text': 'sociedade', 'timestamp': (0.96, 1.52)}, {'text': 'e', 'timestamp': (1.68, 1.7)}, {'text': 'de', 'timestamp': (1.76, 1.8)}, {'text': 'uma', 'timestamp': (1.86, 1.98)}, {'text': 'época', 'timestamp': (2.14, 2.54)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_1752.30749_1756.60943.wav;1752,30749;1756,60943;sobretudo de um homem que se di/ debruçou num país extremamente diver::so do seu ;sobretudo de um homem que se di debruçou num país extremamente diverso do seu;4,301940000000059;sobretudo de um homem que sedibruçon um país extremamente diverso do seu;sobretudodeuŋomenkesedvipurdibrusonumpaisestremamentediversodose;[{'text': 'sobretudo', 'timestamp': (0.12, 0.48)}, {'text': 'de', 'timestamp': (0.58, 0.62)}, {'text': 'um', 'timestamp': (0.66, 0.7)}, {'text': 'homem', 'timestamp': (0.74, 0.86)}, {'text': 'que', 'timestamp': (0.92, 0.98)}, {'text': 'sedibruçon', 'timestamp': (1.04, 1.94)}, {'text': 'um', 'timestamp': (2.04, 2.08)}, {'text': 'país', 'timestamp': (2.12, 2.34)}, {'text': 'extremamente', 'timestamp': (2.46, 3.0)}, {'text': 'diverso', 'timestamp': (3.1, 3.7)}, {'text': 'do', 'timestamp': (3.8, 3.84)}, {'text': 'seu', 'timestamp': (4.04, 4.2)}];0,2857142857142857;0,2857142857142857;0,40476190476190477;0,07792207792207792
./audios/SP_EF_156_1757.5411_1760.22339.wav;1757,5411;1760,22339;e que teve pela frente criações artísticas;e que teve pela frente criações artísticas;2,6822900000001937;que teve pela frente e criações artísticas;rikitebepeʁlafrenʃekreasjonezartistika;[{'text': 'que', 'timestamp': (0.36, 0.44)}, {'text': 'teve', 'timestamp': (0.66, 0.82)}, {'text': 'pela', 'timestamp': (0.9, 1.04)}, {'text': 'frente', 'timestamp': (1.14, 1.3)}, {'text': 'e', 'timestamp': (1.36, 1.38)}, {'text': 'criações', 'timestamp': (1.42, 1.82)}, {'text': 'artísticas', 'timestamp': (1.92, 2.6)}];0,2857142857142857;0,25;0,26530612244897966;0,09523809523809523
./audios/SP_EF_156_1761.93962_1767.64401.wav;1761,93962;1767,64401;éh::: com as quais ele só tinha de se defrontado em livros porque ele era um sociólogo;eh com as quais ele só tinha de se defrontado em livros porque ele era um sociólogo;5,704389999999876;com as quais ele só tinha ese defrontado em livros porque ele era um sociólo;kaskazensocesidefrontadoeŋlivrospoɾkeleɛrasosiɔzo;[{'text': 'com', 'timestamp': (1.2, 1.26)}, {'text': 'as', 'timestamp': (1.32, 1.38)}, {'text': 'quais', 'timestamp': (1.46, 1.6)}, {'text': 'ele', 'timestamp': (1.68, 1.78)}, {'text': 'só', 'timestamp': (1.86, 1.9)}, {'text': 'tinha', 'timestamp': (1.98, 2.1)}, {'text': 'ese', 'timestamp': (2.26, 2.4)}, {'text': 'defrontado', 'timestamp': (2.44, 3.0)}, {'text': 'em', 'timestamp': (3.08, 3.14)}, {'text': 'livros', 'timestamp': (3.28, 3.76)}, {'text': 'porque', 'timestamp': (4.06, 4.28)}, {'text': 'ele', 'timestamp': (4.32, 4.44)}, {'text': 'era', 'timestamp': (4.54, 4.64)}, {'text': 'um', 'timestamp': (4.7, 4.74)}, {'text': 'sociólo', 'timestamp': (4.84, 5.46)}];0,23529411764705882;0,23529411764705882;0,33725490196078434;0,08433734939759036
./audios/SP_EF_156_1767.97422_1768.72847.wav;1767,97422;1768,72847;e que TEnta;e que tenta;0,7542499999999563;o que tenta;ikitdentas;[{'text': 'o', 'timestamp': (1.02, 1.04)}, {'text': 'que', 'timestamp': (1.1, 1.16)}, {'text': 'tenta', 'timestamp': (1.34, 1.68)}];0,3333333333333333;0,3333333333333333;0,5555555555555556;0,09090909090909091
./audios/SP_EF_156_1768.88764_1770.95394.wav;1768,88764;1770,95394;se adaptar essas formas;se adaptar essas formas;2,066300000000183;se adaptar essas formas;siːadaptaːrɛstasfɒrmz;[{'text': 'se', 'timestamp': (0.12, 0.18)}, {'text': 'adaptar', 'timestamp': (0.28, 0.84)}, {'text': 'essas', 'timestamp': (1.0, 1.24)}, {'text': 'formas', 'timestamp': (1.42, 1.96)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_1771.4095_1774.13934.wav;1771,4095;1774,13934;novas e curiosas de manifestações;novas e curiosas de manifestações;2,7298399999999674;novas e curiosas de manifestar sons;nɒvadɪkorjɒdədɪmanifɛstassɒ;[{'text': 'novas', 'timestamp': (0.18, 0.56)}, {'text': 'e', 'timestamp': (0.64, 0.66)}, {'text': 'curiosas', 'timestamp': (0.78, 1.34)}, {'text': 'de', 'timestamp': (1.4, 1.44)}, {'text': 'manifestar', 'timestamp': (1.52, 2.06)}, {'text': 'sons', 'timestamp': (2.28, 2.64)}];0,4;0,3333333333333333;0,4666666666666667;0,15151515151515152
./audios/SP_EF_156_1774.68008_1780.48042.wav;1774,68008;1780,48042;dos três é o que o único ou o que mais se debruçou amorosamente sobre o Brasil;dos três é o que o único ou o que mais se debruçou amorosamente sobre o brasil;5,800340000000006;dos três é o que o único ou o que mais se debruçou amorosamente sobre o brasil;dustreseukiunikooukemasedebrusoamorazamentesobʁeubrazi;[{'text': 'dos', 'timestamp': (0.1, 0.22)}, {'text': 'três', 'timestamp': (0.36, 0.64)}, {'text': 'é', 'timestamp': (0.88, 0.9)}, {'text': 'o', 'timestamp': (0.98, 1.0)}, {'text': 'que', 'timestamp': (1.14, 1.22)}, {'text': 'o', 'timestamp': (1.42, 1.44)}, {'text': 'único', 'timestamp': (1.58, 1.94)}, {'text': 'ou', 'timestamp': (2.2, 2.28)}, {'text': 'o', 'timestamp': (2.5, 2.52)}, {'text': 'que', 'timestamp': (2.64, 2.7)}, {'text': 'mais', 'timestamp': (2.88, 3.14)}, {'text': 'se', 'timestamp': (3.26, 3.32)}, {'text': 'debruçou', 'timestamp': (3.4, 3.9)}, {'text': 'amorosamente', 'timestamp': (4.28, 4.98)}, {'text': 'sobre', 'timestamp': (5.12, 5.3)}, {'text': 'o', 'timestamp': (5.34, 5.36)}, {'text': 'brasil', 'timestamp': (5.42, 5.72)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_1780.48042_1783.029.wav;1780,48042;1783,029;Lévi-Strauss fez uma viagem etno/ etnográfica;lévistrauss fez uma viagem etno etnográfica;2,5485799999999017;olibstrox fez uma viagem etetnográfco;liːvɪstrospzmavɪaʒɪŋɪsɛnoɪtnogra;[{'text': 'olibstrox', 'timestamp': (0.02, 0.5)}, {'text': 'fez', 'timestamp': (0.62, 0.7)}, {'text': 'uma', 'timestamp': (0.8, 0.88)}, {'text': 'viagem', 'timestamp': (1.0, 1.38)}, {'text': 'etetnográfco', 'timestamp': (1.48, 2.52)}];0,5;0,5;0,7;0,3023255813953488
./audios/SP_EF_156_1783.58888_1787.16919.wav;1783,58888;1787,16919;mas essa viagem etnográfica (o na) no no interior do Brasil;mas essa viagem etnográfica o na no no interior do brasil;3,580310000000054;mas essa viagem etnográfica no interior do brasil;majzasəvjaʒɪŋɪsnoɡrafikozanunnterjorbrazy;[{'text': 'mas', 'timestamp': (0.06, 0.14)}, {'text': 'essa', 'timestamp': (0.22, 0.34)}, {'text': 'viagem', 'timestamp': (0.44, 0.76)}, {'text': 'etnográfica', 'timestamp': (0.82, 1.52)}, {'text': 'no', 'timestamp': (2.68, 2.74)}, {'text': 'interior', 'timestamp': (2.8, 3.06)}, {'text': 'do', 'timestamp': (3.14, 3.18)}, {'text': 'brasil', 'timestamp': (3.24, 3.5)}];0,2727272727272727;0,2727272727272727;0,2727272727272727;0,14035087719298245
./audios/SP_EF_156_1787.16919_1791.39651.wav;1787,16919;1791,39651;só vai render posteriormente porque terminada a a viagem ele volta para França;só vai render posteriormente porque terminada a a viagem ele volta para frança;4,227319999999963;só vai vender posteriormente porque terminada a viagem de volta pra frança;sovaʁjnderposterijormentporeterminadaavialjodivoltovrafrans;[{'text': 'só', 'timestamp': (0.14, 0.2)}, {'text': 'vai', 'timestamp': (0.28, 0.36)}, {'text': 'vender', 'timestamp': (0.44, 0.76)}, {'text': 'posteriormente', 'timestamp': (0.92, 1.72)}, {'text': 'porque', 'timestamp': (1.78, 1.94)}, {'text': 'terminada', 'timestamp': (2.04, 2.58)}, {'text': 'a', 'timestamp': (2.8, 2.82)}, {'text': 'viagem', 'timestamp': (2.92, 3.2)}, {'text': 'de', 'timestamp': (3.28, 3.34)}, {'text': 'volta', 'timestamp': (3.42, 3.64)}, {'text': 'pra', 'timestamp': (3.7, 3.8)}, {'text': 'frança', 'timestamp': (3.9, 4.12)}];0,3076923076923077;0,3076923076923077;0,48076923076923084;0,07692307692307693
./audios/SP_EF_156_1791.83064_1795.75853.wav;1791,83064;1795,75853;e ele para fazer a guerra para para para se insc/ ah:: para se;e ele para fazer a guerra para para para se insc ah para se;3,9278900000001613;rele pra fazer a guerra prapa franciscapra si;ɾlɛprafazeɾadjxapraprafrasiskɒprasiː;[{'text': 'rele', 'timestamp': (0.1, 0.38)}, {'text': 'pra', 'timestamp': (0.78, 0.86)}, {'text': 'fazer', 'timestamp': (0.98, 1.18)}, {'text': 'a', 'timestamp': (1.26, 1.28)}, {'text': 'guerra', 'timestamp': (1.42, 1.7)}, {'text': 'prapa', 'timestamp': (1.8, 2.2)}, {'text': 'franciscapra', 'timestamp': (2.44, 3.34)}, {'text': 'si', 'timestamp': (3.58, 3.64)}];0,7857142857142857;0,7857142857142857;0,9196428571428572;0,3220338983050847
./audios/SP_EF_156_1796.38221_1797.10373.wav;1796,38221;1797,10373;ah::;ah;0,721520000000055;a;;[{'text': 'a', 'timestamp': (1.08, 1.1)}];1,0;1,0;1,0;0,5
./audios/SP_EF_156_1799.79678_1800.46222.wav;1799,79678;1800,46222;se alisTAR;se alistar;0,6654399999999896;se ele estar;telistaɾ;[{'text': 'se', 'timestamp': (1.0, 1.04)}, {'text': 'ele', 'timestamp': (1.08, 1.2)}, {'text': 'estar', 'timestamp': (1.26, 1.58)}];1,0;0,6666666666666666;0,8333333333333334;0,4
./audios/SP_EF_156_1800.5961_1802.99246.wav;1800,5961;1802,99246;como foi o caso de Mocquet que também voltou para se alistar;como foi o caso de mocquet que também voltou para se alistar;2,3963599999999587;como foi o caso de mogku e também voltou pra se alistar;umfojokazmogɪktamiːvoltoprasjalista;[{'text': 'como', 'timestamp': (0.04, 0.16)}, {'text': 'foi', 'timestamp': (0.2, 0.28)}, {'text': 'o', 'timestamp': (0.32, 0.34)}, {'text': 'caso', 'timestamp': (0.42, 0.6)}, {'text': 'de', 'timestamp': (0.64, 0.68)}, {'text': 'mogku', 'timestamp': (0.74, 1.04)}, {'text': 'e', 'timestamp': (1.06, 1.08)}, {'text': 'também', 'timestamp': (1.12, 1.26)}, {'text': 'voltou', 'timestamp': (1.34, 1.58)}, {'text': 'pra', 'timestamp': (1.64, 1.74)}, {'text': 'se', 'timestamp': (1.82, 1.86)}, {'text': 'alistar', 'timestamp': (1.9, 2.26)}];0,25;0,25;0,4375;0,11666666666666667
./audios/SP_EF_156_1803.34945_1804.95202.wav;1803,34945;1804,95202;os dois se alistaram e fizeram a guerra;os dois se alistaram e fizeram a guerra;1,6025700000000143;os dois selistaram e quizer magi;usdojsɛstaːncɪdarmagiː;[{'text': 'os', 'timestamp': (0.12, 0.18)}, {'text': 'dois', 'timestamp': (0.2, 0.32)}, {'text': 'selistaram', 'timestamp': (0.36, 0.84)}, {'text': 'e', 'timestamp': (0.9, 0.92)}, {'text': 'quizer', 'timestamp': (0.98, 1.16)}, {'text': 'magi', 'timestamp': (1.26, 1.46)}];0,625;0,625;0,8125;0,3076923076923077
./audios/SP_EF_156_1806.52079_1807.3051.wav;1806,52079;1807,3051;hã::;ah;0,784310000000005;a;;[{'text': 'a', 'timestamp': (1.06, 1.08)}];1,0;1,0;1,0;0,5
./audios/SP_EF_156_1807.55354_1810.16536.wav;1807,55354;1810,16536;de modo que a:: experiência brasileira (vai) render ;de modo que a experiência brasileira vai render;2,6118199999998524;demando que a experiência brasileira a venter;dymandukiaisperjɛnsabraziletabaxjnter;[{'text': 'demando', 'timestamp': (0.08, 0.44)}, {'text': 'que', 'timestamp': (0.6, 0.66)}, {'text': 'a', 'timestamp': (0.9, 0.92)}, {'text': 'experiência', 'timestamp': (1.18, 1.6)}, {'text': 'brasileira', 'timestamp': (1.68, 2.04)}, {'text': 'a', 'timestamp': (2.16, 2.18)}, {'text': 'venter', 'timestamp': (2.26, 2.48)}];0,5;0,5;0,7142857142857143;0,14893617021276595
./audios/SP_EF_156_1810.43928_1811.85985.wav;1810,43928;1811,85985;com co/ com retardo;com co com retardo;1,420569999999998;corocoretar;uxokohɛtar;[{'text': 'corocoretar', 'timestamp': (0.02, 1.28)}];1,0;1,0;1,0;0,4444444444444444
./audios/SP_EF_156_1812.52873_1813.49339.wav;1812,52873;1813,49339;posteriormente;posteriormente;0,9646600000000944;posteriormente;posteɾjoɾmente;[{'text': 'posteriormente', 'timestamp': (1.02, 1.88)}];0,0;0,0;0,0;0,0
