start_sec;end_sec;mark;duration
11,3627;12,5509;((vozes));1,1882000000000001
12,5509;15,0795;;2,528599999999999
15,0795;19,85007;((vozes));4,770569999999999
19,85007;21,96372;;2,11365
21,96372;23,64969;((vozes));1,685970000000001
23,64969;28,53085;;4,881160000000001
28,53085;30,3804;((vozes));1,8495500000000007
30,3804;33,70852;;3,3281199999999984
33,70852;34,2865;((ruído));0,5779799999999966
34,2865;35,69241;((vozes));1,4059100000000058
35,69241;36,62112;;0,9287099999999953
36,62112;37,21785;((palavra estrangeira));0,5967300000000009
37,21785;48,77491;((vozes));11,55706
48,77491;49,16856;((palavra estrangeira));0,39365000000000094
49,16856;52,5753;((vozes));3,406739999999999
52,5753;55,59331;((vozes)) ((ruído));3,018010000000004
55,59331;63,12888;;7,53557
63,12888;63,56002;((palavra estrangeira));0,4311399999999992
63,56002;69,0;;5,4399799999999985
69,0;81,19031;((vozes));12,190309999999997
81,19031;83,06798;;1,877670000000009
83,06798;83,45226;((palavra estrangeira));0,38427999999998974
83,45226;89,45836;;6,0061000000000035
89,45836;89,77703;((ruído));0,31866999999999734
89,77703;107,92682;;18,14979000000001
107,92682;113,32;((vozes));5,393179999999987
113,32;113,82228;;0,5022800000000132
113,82228;113,98786;((corte));0,1655799999999914
113,98786;125,63871;;11,650850000000005
125,63871;128,6;((vozes));2,961289999999991
128,6;155,02243;;26,42243000000002
155,02243;155,5296;((palavra estrangeira));0,5071699999999737
155,5296;159,33112;;3,8015200000000107
159,33112;160,66228;((palavra estrangeira));1,3311600000000112
160,66228;171,90668;;11,244399999999985
171,90668;172,40941;((ruído));0,5027300000000139
172,40941;176,77822;;4,368809999999996
176,77822;177,02958;((ruído));0,25136000000000536
177,02958;183,40993;;6,380349999999993
183,40993;183,76413;((ruído));0,35419999999999163
183,76413;199,05656;;15,292429999999996
199,05656;199,49455;((ruído));0,4379900000000134
199,49455;240,20321;;40,70866000000001
240,20321;240,57264;((ruído));0,36942999999999415
240,57264;247,04563;;6,472989999999982
247,04563;248,15392;((palavra estrangeira));1,1082900000000109
248,15392;260,10176;;11,947840000000014
260,10176;260,84443;((ruído));0,7426699999999755
260,84443;261,81181;((LA tosse));0,9673799999999915
261,81181;263,54152;;1,7297100000000114
263,54152;264,16711;((palavra estrangeira));0,6255899999999883
264,16711;272,56834;;8,401229999999998
272,56834;273,07488;((ruído));0,5065400000000295
273,07488;289,04229;;15,967409999999973
289,04229;289,75449;((palavra estrangeira));0,7121999999999957
289,75449;318,28099;;28,5265
318,28099;319,48;((L1 pigarreou)) ((LA tossiu));1,1990100000000439
319,48;320,71013;;1,2301299999999742
320,71013;321,12526;((L1 pigarreou));0,4151300000000333
321,12526;321,66608;;0,5408199999999965
321,66608;322,19547;((L1 tossiu));0,529389999999978
322,19547;326,50629;;4,310819999999978
326,50629;326,83383;((L1 pigarreou));0,32753999999999905
326,83383;349,05;;22,216170000000034
349,05;349,56416;((ruído));0,514160000000004
349,56416;377,93008;;28,36591999999996
377,93008;379,25952;((palavra estrangeira));1,3294400000000337
379,25952;381,62098;;2,3614599999999655
381,62098;382,64872;((palavra estrangeira));1,0277400000000512
382,64872;384,67475;;2,0260299999999916
384,67475;385,29178;((palavra estrangeira));0,6170299999999997
385,29178;386,72759;;1,4358100000000036
386,72759;386,99815;((ruído));0,27055999999998903
386,99815;387,54511;;0,5469600000000128
387,54511;387,77479;((ruído));0,22967999999997346
387,77479;401,57595;;13,801159999999982
401,57595;402,3448;((palavra estrangeira));0,7688500000000431
402,3448;427,92123;;25,57642999999996
427,92123;428,27434;((ruído));0,35311000000001513
428,27434;433,19085;;4,916510000000017
433,19085;433,64287;((ruído));0,45202000000000453
433,64287;436,80174;;3,158869999999979
436,80174;437,07562;((ruído));0,27388000000001966
437,07562;446,64825;;9,572630000000004
446,64825;448,95897;((vozes));2,3107200000000034
448,95897;450,50663;;1,5476599999999507
450,50663;450,67371;((ruído));0,1670800000000554
450,67371;462,98319;;12,309479999999951
462,98319;463,23468;((ruído));0,2514900000000466
463,23468;467,17207;;3,9373899999999935
467,17207;467,4649;((ruído));0,29282999999998083
467,4649;468,77457;;1,3096699999999828
468,77457;469,07945;((vozes));0,3048800000000256
469,07945;474,0608;;4,9813499999999635
474,0608;476,0787;((vozes));2,017900000000054
476,0787;477,82961;;1,7509099999999762
477,82961;479,52578;((vozes));1,696169999999995
479,52578;505,37507;;25,849289999999996
505,37507;506,33279;((vozes));0,9577199999999948
506,33279;534,30745;;27,97466000000003
534,30745;534,61351;((ruído));0,3060600000000022
534,61351;535,43469;;0,8211800000000267
535,43469;535,50151;((corte));0,06682000000000698
535,50151;537,77262;;2,271109999999908
537,77262;539,17547;((vozes));1,4028500000000577
539,17547;544,25736;;5,08188999999993
544,25736;544,59359;((ruído));0,3362300000000005
544,59359;549,71698;;5,123390000000086
549,71698;550,66318;((ruído));0,9461999999999762
550,66318;559,01883;;8,355649999999969
559,01883;560,39825;((ruído));1,3794199999999819
560,39825;562,45466;;2,056410000000028
562,45466;562,82107;((palavra estrangeira));0,3664099999999735
562,82107;563,6385;;0,8174300000000585
563,6385;564,24631;((Tosse ao fundo));0,6078099999999722
564,24631;566,69401;;2,4477000000000544
566,69401;567,92903;((ruído));1,2350199999999631
567,92903;568,88704;;0,9580099999999447
568,88704;569,32458;((palavra estrangeira));0,4375400000000127
569,32458;571,0079;((vozes));1,6833199999999806
571,0079;572,46346;;1,455560000000105
572,46346;573,38483;((ruído));0,9213699999999108
573,38483;579,86192;;6,477090000000089
579,86192;579,93952;((corte));0,07759999999996126
579,93952;582,44674;;2,507219999999961
582,44674;582,66227;((ruído));0,21553000000005795
582,66227;585,94;;3,2777300000000196
585,94;586,58229;((ruído));0,642289999999889
586,58229;588,44506;;1,8627700000000686
588,44506;588,98605;((ruído));0,5409899999999652
588,98605;589,8726;;0,8865500000000566
589,8726;592,21184;((vozes));2,339240000000018
592,21184;600,12182;;7,909979999999905
600,12182;600,19079;((corte));0,06897000000003572
600,19079;604,11025;;3,919459999999958
604,11025;604,54994;((ruído));0,43969000000004144
604,54994;611,81332;;7,263379999999984
611,81332;614,66303;((ruído));2,849710000000073
614,66303;616,53693;;1,873899999999935
616,53693;616,63823;((ruído));0,10130000000003747
616,63823;638,80909;;22,170859999999948
638,80909;639,0548;((ruído));0,24571000000003096
639,0548;672,66168;;33,60688000000005
672,66168;673,70435;((vozes));1,04266999999993
673,70435;679,73462;;6,030269999999973
679,73462;681,42417;((vozes));1,6895500000000538
681,42417;683,93522;;2,5110499999999547
683,93522;684,14516;((ruído));0,20994000000007418
684,14516;687,93375;;3,7885899999999992
687,93375;688,36363;((ruído));0,4298799999999119
688,36363;698,03498;;9,671350000000075
698,03498;698,2016;((ruído));0,16661999999996624
698,2016;699,58507;;1,3834699999999884
699,58507;700,24489;((ruído));0,6598200000000816
700,24489;703,07112;;2,826229999999896
703,07112;703,22774;((ruído));0,15662000000008902
703,22774;720,55551;;17,327769999999987
720,55551;720,8521;((ruído));0,29658999999992375
720,8521;721,29864;;0,44654000000002725
721,29864;721,80518;((ruído));0,5065399999999727
721,80518;722,69157;;0,8863900000000058
722,69157;723,02148;((ruído));0,3299100000000408
723,02148;731,27253;;8,251049999999964
731,27253;731,64576;((palavra estrangeira));0,37323000000003503
731,64576;743,50297;;11,85721000000001
743,50297;744,67176;((vozes));1,1687899999999445
744,67176;745,86811;;1,1963500000000522
745,86811;746,18136;((ruído));0,3132500000000391
746,18136;748,04555;;1,8641900000000078
748,04555;748,41878;((ruído));0,37322999999992135
748,41878;751,31644;;2,8976599999999735
751,31644;751,723;((ruído));0,40656000000001313
751,723;759,93456;;8,211560000000077
759,93456;761,09092;((vozes));1,1563599999999497
761,09092;761,5408;;0,4498800000000074
761,5408;762,00451;((palavra estrangeira));0,46370999999999185
762,00451;769,62712;;7,622610000000009
769,62712;770,63685;((vozes));1,0097299999999905
770,63685;773,64038;;3,003530000000069
773,64038;774,04303;((vozes));0,4026499999999942
774,04303;776,00745;;1,9644199999999046
776,00745;776,35736;((ruído));0,3499100000000226
776,35736;777,40582;;1,0484599999999773
777,40582;777,77905;((ruído));0,37323000000003503
777,77905;787,90992;;10,130870000000073
787,90992;788,28982;((L1 pigarreou));0,37989999999990687
788,28982;791,43403;;3,1442100000000437
791,43403;791,86724;((palavra estrangeira));0,43321000000003096
791,86724;792,52757;;0,6603299999999308
792,52757;792,80749;((ruído));0,279920000000061
792,80749;810,43223;;17,624739999999974
810,43223;810,75881;((L1 pigarreou));0,3265800000000354
810,75881;812,86383;;2,1050199999999677
812,86383;815,28229;((ruído));2,418459999999982
815,28229;830,38017;;15,097880000000032
830,38017;830,90003;((L1 pigarreou));0,5198599999999942
830,90003;832,18739;;1,2873600000000351
832,18739;832,7739;((L1 tossiu));0,5865099999999757
832,7739;833,85411;;1,0802099999999655
833,85411;836,68052;((vozes));2,82641000000001
836,68052;837,48135;((palavra estrangeira));0,800830000000019
837,48135;837,62131;;0,13995999999997366
837,62131;838,86431;((palavra estrangeira));1,2430000000000518
838,86431;854,89649;;16,032179999999926
854,89649;856,05952;((ruído));1,1630300000000489
856,05952;860,29866;;4,23914000000002
860,29866;860,60858;((ruído));0,30991999999992004
860,60858;862,49754;;1,8889599999999973
862,49754;862,81412;((ruído));0,3165800000000445
862,81412;868,86189;;6,047770000000014
868,86189;869,81496;((ruído));0,9530700000000252
869,81496;878,37485;;8,559889999999996
878,37485;878,92804;((ruído));0,5531899999999723
878,92804;879,82041;;0,8923700000000281
879,82041;881,38734;((vozes));1,5669299999999566
881,38734;884,63765;;3,250310000000013
884,63765;885,42744;((ruído));0,7897900000000391
885,42744;886,18237;;0,7549299999999448
886,18237;886,7101;((vozes));0,5277300000000196
886,7101;889,89094;;3,1808399999999892
889,89094;890,48411;((ruído));0,5931699999999864
890,48411;892,42094;;1,9368299999999863
892,42094;892,78751;((ruído));0,36657000000002427
892,78751;905,0597;;12,272190000000023
905,0597;905,37295;((palavra estrangeira));0,3132499999999254
905,37295;908,94984;;3,5768900000000485
908,94984;909,64632;((vozes));0,6964799999999514
909,64632;910,10021;((palavra estrangeira));0,45389000000000124
910,10021;910,3668;((ruído));0,2665900000000647
910,3668;912,10035;;1,7335500000000366
912,10035;912,34362;((ruído));0,2432699999999386
912,34362;912,95346;;0,6098399999999629
912,95346;917,29717;((vozes));4,343710000000101
917,29717;928,17321;;10,876039999999989
928,17321;928,37315;((ruído));0,1999399999999696
928,37315;928,6271;;0,25395000000003165
928,6271;930,35664;((palavra estrangeira));1,729539999999929
930,35664;937,46201;;7,1053699999999935
937,46201;938,32178;((L1 tossiu));0,8597700000000259
938,32178;938,78778;;0,4660000000000082
938,78778;939,73086;((palavra estrangeira));0,943080000000009
939,73086;945,94948;;6,218619999999987
945,94948;948,30917;((ruído));2,3596900000000005
948,30917;955,02848;;6,71930999999995
955,02848;957,90119;((ruído));2,8727100000000974
957,90119;959,0942;;1,1930099999999584
959,0942;959,86733;((palavra estrangeira));0,7731300000000374
959,86733;965,68147;;5,814139999999952
965,68147;967,34102;((ruído));1,6595499999999674
967,34102;985,05713;;17,71611000000007
985,05713;985,87691;((ruído));0,8197799999999233
985,87691;986,4292;((palavra estrangeira));0,5522900000000845
986,4292;991,15771;((ruído));4,728509999999915
991,15771;1020,51447;;29,35676000000001
1020,51447;1021,37846;((ruído));0,863990000000058
1021,37846;1023,11671;;1,7382499999999936
1023,11671;1023,92726;((ruído));0,8105500000000347
1023,92726;1032,65506;;8,727800000000002
1032,65506;1034,75121;((ruído)) ((vozes));2,0961499999998523
1034,75121;1038,30431;;3,553100000000086
1038,30431;1039,28706;((ruído));0,9827500000001237
1039,28706;1043,91496;;4,627899999999954
1043,91496;1045,2;((vozes));1,2850399999999809
1045,2;1052,30611;;7,106109999999944
1052,30611;1053,82033;((ruído));1,514220000000023
1053,82033;1055,33358;;1,513249999999971
1055,33358;1056,15897;((palavra estrangeira));0,8253899999999703
1056,15897;1056,89622;;0,737250000000131
1056,89622;1058,88;((vozes));1,9837800000000243
1058,88;1059,87007;((palavra estrangeira));0,9900699999998324
1059,87007;1060,5684;;0,6983300000001691
1060,5684;1061,16799;((palavra estrangeira));0,5995899999998073
1061,16799;1062,17212;((vozes));1,004130000000032
1062,17212;1062,83125;;0,6591300000000047
1062,83125;1063,41022;((palavra estrangeira));0,5789700000000266
1063,41022;1076,41615;;13,005930000000035
1076,41615;1078,08427;((ruído)) ((vozes));1,6681200000000445
1078,08427;1081,38127;;3,2970000000000255
1081,38127;1088,44498;((vozes));7,063709999999901
1088,44498;1090,98833;;2,5433499999999185
1090,98833;1092,34815;((ruído));1,359820000000127
1092,34815;1100,00609;;7,657940000000053
1100,00609;1100,28399;((L1 pigarreou));0,27789999999981774
1100,28399;1102,91208;((vozes));2,6280900000001566
1102,91208;1106,30209;;3,3900099999998474
1106,30209;1107,80191;((vozes));1,4998199999999997
1107,80191;1109,2328;;1,4308900000000904
1109,2328;1111,53626;((ruído));2,3034600000000864
1111,53626;1116,06033;;4,524069999999938
1116,06033;1116,17881;((ruído));0,11848000000009051
1116,17881;1116,86193;;0,6831199999999171
1116,86193;1117,02135;((ruído));0,1594199999999546
1117,02135;1118,06038;;1,0390299999999115
1118,06038;1124,43769;((ruído));6,3773100000000795
1124,43769;1132,02746;;7,589770000000044
1132,02746;1132,57034;((ruído));0,5428799999999683
1132,57034;1137,15632;;4,585980000000063
1137,15632;1138,72292;((ruído));1,5665999999998803
1138,72292;1141,77561;;3,052689999999984
1141,77561;1142,20216;((ruído));0,4265500000001339
1142,20216;1142,86353;;0,6613700000000335
1142,86353;1143,75561;((ruído));0,8920799999998508
1143,75561;1150,35513;;6,599519999999984
1150,35513;1150,88407;((vozes));0,5289400000001478
1150,88407;1153,80808;;2,924009999999953
1153,80808;1153,98042;((ruído));0,17234000000007654
1153,98042;1156,80749;;2,8270699999998214
1156,80749;1157,13279;((ruído));0,32530000000019754
1157,13279;1158,67433;;1,5415399999999408
1158,67433;1158,87037;((ruído));0,19604000000003907
1158,87037;1174,4628;;15,592429999999922
1174,4628;1175,42633;((tosse));0,9635299999999916
1175,42633;1205,18415;;29,757820000000038
1205,18415;1205,93169;((ruído));0,7475399999998444
1205,93169;1223,99812;;18,066430000000082
1223,99812;1225,1417;((vozes));1,143579999999929
1225,1417;1233,78244;;8,64074000000005
1233,78244;1234,64675;((ruído));0,8643100000001596
1234,64675;1252,1152;;17,468449999999848
1252,1152;1252,43403;((ruído));0,31882999999993444
1252,43403;1277,59739;;25,16336000000001
1277,59739;1279,03678;((vozes));1,439390000000003
1279,03678;1286,22543;;7,188650000000052
1286,22543;1287,61136;((vozes));1,385930000000144
1287,61136;1290,13713;;2,525769999999966
1290,13713;1290,6645;((L1 pigarreou));0,527370000000019
1290,6645;1338,04011;;47,375609999999824
1338,04011;1338,28468;((ruído));0,244570000000067
1338,28468;1387,21269;;48,928010000000086
1387,21269;1387,7477;((ruído));0,5350099999998292
1387,7477;1415,18426;;27,4365600000001
1415,18426;1415,47214;((ruído));0,2878800000000865
1415,47214;1417,038;;1,5658599999999296
1417,038;1417,26474;((ruído));0,22674000000006345
1417,26474;1436,52165;;19,256909999999834
1436,52165;1438,75434;((vozes));2,232690000000048
1438,75434;1439,12668;((ruído));0,372340000000122
1439,12668;1443,90538;((vozes));4,778699999999844
1443,90538;1445,75241;;1,8470300000001316
1445,75241;1451,49318;((vozes));5,740769999999884
1451,49318;1454,51857;;3,025390000000016
1454,51857;1460,89772;((risos)) ((vozes));6,3791499999999814
1460,89772;1465,4856;((vozes));4,587880000000041
1465,4856;1471,46116;;5,975560000000087
1471,46116;1476,25553;((vozes));4,794369999999844
1476,25553;1478,50175;;2,246219999999994
1478,50175;1478,84569;((L1 pigarreou));0,3439400000002024
1478,84569;1481,60437;((vozes));2,758679999999913
1481,60437;1481,69863;((corte));0,09426000000007662
1481,69863;1489,0428;;7,344169999999849
1489,0428;1489,41476;((ruído));0,37195999999994456
1489,41476;1491,03921;;1,6244500000000244
1491,03921;1494,30795;((vozes));3,2687399999999798
1494,30795;1504,07331;;9,7653600000001
1504,07331;1504,88346;((ruído)) ((vozes));0,8101500000000215
1504,88346;1514,14762;;9,264159999999947
1514,14762;1515,88953;((vozes));1,7419099999999617
1515,88953;1525,0177;;9,128170000000182
1525,0177;1525,45081;((palavra estrangeira));0,4331099999999424
1525,45081;1531,31399;;5,863180000000057
1531,31399;1533,26589;((ruído));1,951899999999796
1533,26589;1533,54142;;0,27553000000011707
1533,54142;1534,83818;((ruído));1,2967599999999493
1534,83818;1561,05013;;26,211950000000115
1561,05013;1561,2;((ruído));0,14986999999996442
1561,2;1563,47923;;2,2792299999998704
1563,47923;1563,57095;((ruído));0,09172000000012304
1563,57095;1564,98235;;1,4113999999999578
1564,98235;1567,83382;((ruído));2,851470000000063
1567,83382;1577,0328;;9,198979999999892
1577,0328;1577,65953;((palavra estrangeira));0,6267299999999523
1577,65953;1587,81036;;10,150830000000042
1587,81036;1589,68194;((ruído));1,8715799999999945
1589,68194;1600,9571;;11,275160000000142
1600,9571;1604,38784;((ruído));3,4307400000000143
1604,38784;1628,4811;;24,093259999999873
1628,4811;1630,33618;((vozes));1,8550800000000436
1630,33618;1634,78503;;4,448849999999993
1634,78503;1636,13768;((vozes));1,3526500000000397
1636,13768;1669,24855;;33,11086999999998
1669,24855;1669,77846;((ruído));0,5299099999999726
1669,77846;1684,76;;14,981539999999995
1684,76;1687,34802;((vozes));2,588019999999915
1687,34802;1693,07284;;5,724820000000136
1693,07284;1694,15719;((ruído)) ((vozes));1,0843499999998585
1694,15719;1722,89693;;28,73974000000021
1722,89693;1724,13334;((vozes));1,236409999999978
1724,13334;1736,4808;;12,347459999999955
1736,4808;1736,97249;((ruído));0,49169000000006235
1736,97249;1778,52356;;41,55106999999998
1778,52356;1778,63821;((ruído));0,11464999999998327
1778,63821;1795,91024;;17,27202999999986
1795,91024;1796,56499;((L1 pigarreou));0,6547500000001492
1796,56499;1807,9851;;11,420110000000022
1807,9851;1808,79016;((vozes));0,8050599999999122
1808,79016;1809,12067;;0,33051000000000386
1809,12067;1809,50791;((ruído));0,3872400000000198
1809,50791;1814,31089;;4,802979999999934
1814,31089;1814,86373;((ruído));0,5528400000000602
1814,86373;1819,45013;;4,586399999999912
1819,45013;1820,75708;((ruído));1,3069500000001426
1820,75708;1832,21916;;11,462080000000014
1832,21916;1832,54781;((ruído));0,32864999999992506
1832,54781;1839,63157;;7,083759999999984
1839,63157;1840,22263;((ruído));0,5910599999999704
1840,22263;1851,29198;;11,069349999999986
1851,29198;1851,71999;((ruído));0,4280100000000857
1851,71999;1889,03025;;37,31025999999997
1889,03025;1889,16782;((ruído));0,13756999999986874
1889,16782;1892,41861;;3,250790000000052
1892,41861;1893,07846;((ruído));0,6598500000000058
1893,07846;1895,73603;;2,657570000000078
1895,73603;1896,18951;((ruído));0,4534799999998995
1896,18951;1896,97726;;0,78774999999996
1896,97726;1897,81799;((ruído));0,8407300000001214
1897,81799;1904,69714;;6,8791499999999814
1904,69714;1905,45635;((ruído));0,7592099999999391
1905,45635;1916,84816;;11,391810000000078
1916,84816;1917,36279;((ruído));0,5146299999998973
1917,36279;1917,64892;;0,28613000000018474
1917,64892;1917,91642;((ruído));0,26749999999992724
1917,91642;1918,55079;;0,6343699999999899
1918,55079;1918,95587;((ruído));0,4050799999999981
1918,95587;1920,06676;;1,1108899999999267
1920,06676;1920,75718;((ruído));0,690420000000131
1920,75718;1984,47679;;63,719609999999875
1984,47679;1984,85384;((ruído));0,37705000000005384
1984,85384;1990,57622;;5,72237999999993
1990,57622;1990,90487;((ruído));0,32865000000015243
1990,90487;1993,67629;;2,7714200000000346
1993,67629;1994,35907;((ruído));0,682779999999866
1994,35907;1996,77274;;2,4136700000001383
1996,77274;1997,17527;((ruído));0,4025299999998424
1997,17527;2010,20509;;13,029819999999972
2010,20509;2010,29426;((ruído));0,08916999999996733
2010,29426;2016,69473;;6,400470000000041
2016,69473;2017,46158;((ruído));0,7668499999999767
2017,46158;2027,45045;;9,988870000000134
2027,45045;2027,80967;((ruído));0,3592200000000503
2027,80967;2028,34977;;0,5400999999999385
2028,34977;2028,66823;((ruído));0,3184599999999591
2028,66823;2029,97061;;1,3023800000000847
2029,97061;2030,23302;((ruído));0,26240999999981796
2030,23302;2054,75414;;24,52112000000011
2054,75414;2054,98088;((ruído));0,22674000000006345
2054,98088;2060,35344;;5,372559999999794
2060,35344;2060,55725;((ruído));0,20380999999997584
2060,55725;2063,73714;;3,1798900000003414
2063,73714;2071,48862;((ruído));7,751479999999901
2071,48862;2106,68071;;35,19209000000001
2106,68071;2107,11126;((ruído));0,4305500000000393
2107,11126;2109,08326;;1,9719999999997526
2109,08326;2109,32784;((ruído));0,24458000000004176
2109,32784;2109,5393;;0,2114599999999882
2109,5393;2110,66347;((palavra estrangeira));1,1241700000000492
2110,66347;2115,37446;;4,710990000000038
2115,37446;2115,72;((palavra estrangeira));0,3455399999998008
2115,72;2131,10302;;15,383020000000215
2131,10302;2131,91573;((ruído));0,8127100000001519
2131,91573;2134,89485;;2,9791199999999662
2134,89485;2135,39674;((ruído));0,5018900000000031
2135,39674;2141,7099;;6,313159999999698
2141,7099;2142,19075;((palavra estrangeira));0,48085000000037326
2142,19075;2149,95072;;7,759969999999612
2149,95072;2152,16957;((vozes));2,2188500000002023
2152,16957;2155,01112;;2,8415500000000975
2155,01112;2155,53594;((palavra estrangeira));0,5248200000000907
2155,53594;2159,4495;;3,9135599999999613
2159,4495;2159,95394;((palavra estrangeira));0,504439999999704
2159,95394;2164,65383;;4,699890000000323
2164,65383;2165,16081;((palavra estrangeira));0,5069799999996576
2165,16081;2169,36605;;4,205240000000231
2169,36605;2170,89342;((vozes));1,5273699999997916
2170,89342;2184,57048;;13,677059999999983
2184,57048;2185,01377;((palavra estrangeira));0,44329000000016094
2185,01377;2197,32315;;12,309380000000147
2197,32315;2197,72059;((ruído));0,3974399999997331
2197,72059;2201,74247;;4,0218800000002375
2201,74247;2205,02425;((ruído)) ((vozes));3,2817799999997987
2205,02425;2210,18445;;5,160200000000259
2210,18445;2210,79356;((palavra estrangeira));0,6091099999998733
2210,79356;2213,53989;;2,7463299999999435
2213,53989;2214,26876;((palavra estrangeira));0,7288699999999153
2214,26876;2234,06322;;19,794460000000072
2234,06322;2236,37273;((risos));2,3095100000000457
2236,37273;2239,79338;;3,4206500000000233
2239,79338;2240,19394;((ruído));0,4005600000000413
2240,19394;2246,54457;;6,35062999999991
2246,54457;2246,78822;((ruído));0,24364999999988868
2246,78822;2275,28542;;28,497200000000248
2275,28542;2275,54972;((ruído));0,264299999999821
2275,54972;2277,36681;;1,8170900000000074
2277,36681;2277,61871;((ruído));0,2519000000002052
2277,61871;2278,4033;;0,7845899999997528
2278,4033;2278,69444;((ruído));0,29114000000026863
2278,69444;2287,87683;;9,182389999999941
2287,87683;2288,76262;((vozes)) ((ruído));0,8857899999998153
2288,76262;2297,28451;;8,521889999999985
2297,28451;2297,53641;((ruído));0,2519000000002052
2297,53641;2298,15998;;0,623569999999745
2298,15998;2298,29625;((ruído));0,1362699999999677
2298,29625;2299,07716;;0,7809099999999489
2299,07716;2300,05846;((ruído)) ((vozes));0,981300000000374
2300,05846;2307,8817;;7,823239999999714
2307,8817;2309,36215;((ruído));1,480450000000019
2309,36215;2324,89213;;15,52998000000025
2324,89213;2325,02221;((ruído));0,13007999999990716
2325,02221;2326,39864;;1,3764299999998002
2326,39864;2326,53492;((ruído));0,13628000000016982
2326,53492;2327,85267;;1,31775000000016
2327,85267;2328,12109;((ruído));0,2684199999998782
2328,12109;2340,64567;;12,524579999999787
2340,64567;2341,21761;((ruído));0,5719400000002679
2341,21761;2349,65593;;8,438319999999749
2349,65593;2350,39306;((palavra estrangeira));0,7371299999999792
2350,39306;2352,13376;;1,7407000000002881
2352,13376;2352,55355;((palavra estrangeira));0,41978999999992084
2352,55355;2369,28099;;16,727440000000115
2369,28099;2371,27903;((ruído));1,9980399999999463
2371,27903;2382,54173;;11,262699999999768
2382,54173;2385,05019;((ruído));2,5084600000000137
2385,05019;2386,82598;;1,7757900000001428
2386,82598;2387,39793;((ruído));0,5719500000000153
2387,39793;2390,01364;;2,6157100000000355
2390,01364;2391,02952;((ruído));1,0158799999999246
2391,02952;2399,20659;;8,17706999999973
2399,20659;2399,4461;((ruído));0,23951000000033673
2399,4461;2405,33868;;5,892579999999725
2405,33868;2405,53484;((ruído));0,19615999999996347
2405,53484;2407,65752;;2,1226800000004005
2407,65752;2407,80825;((ruído));0,1507299999998395
2407,80825;2411,54698;;3,7387300000000323
2411,54698;2411,76998;((ruído));0,22299999999995634
2411,76998;2419,93159;;8,16161000000011
2419,93159;2420,04928;((ruído));0,11769000000003871
2420,04928;2432,36383;;12,314549999999599
2432,36383;2432,56824;((ruído));0,20441000000027998
2432,56824;2437,85584;;5,287600000000111
2437,85584;2439,32597;((ruído));1,470129999999699
2439,32597;2443,98545;;4,659480000000258
2443,98545;2444,79279;((ruído));0,8073399999998401
2444,79279;2449,66788;;4,87509
2449,66788;2449,80002;((ruído));0,13214000000016313
2449,80002;2451,60581;;1,805789999999888
2451,60581;2451,88043;((ruído));0,27462000000014086
2451,88043;2452,17949;;0,2990599999998267
2452,17949;2452,39836;((ruído));0,21887000000015178
2452,39836;2455,58264;;3,1842799999999443
2455,58264;2456,14839;((tosse));0,5657499999997526
2456,14839;2481,21441;;25,066020000000208
2481,21441;2481,31765;((ruído));0,10323999999991429
2481,31765;2484,38229;;3,064640000000054
2484,38229;2484,44423;((ruído));0,06194000000004962
2484,44423;2485,09505;;0,6508199999998396
2485,09505;2485,19416;((ruído));0,09911000000010972
2485,19416;2485,83012;((tosse));0,6359600000000682
2485,83012;2486,17655;;0,34643000000005486
2486,17655;2486,87652;((ruído));0,6999699999996665
2486,87652;2494,02342;;7,146900000000187
2494,02342;2496,55072;((ruído));2,5273000000001957
2496,55072;2504,19615;;7,645430000000033
2504,19615;2504,88372;((ruído));0,6875699999995959
2504,88372;2517,01926;;12,13554000000022
2517,01926;2517,57881;((ruído));0,5595499999999447
2517,57881;2523,16126;;5,582449999999881
2523,16126;2523,46685;((ruído));0,3055899999999383
2523,46685;2532,036;;8,569150000000263
2532,036;2532,19912;((ruído));0,1631200000001627
2532,19912;2537,43089;;5,2317699999998695
2537,43089;2537,80668;((ruído));0,3757900000000518
2537,80668;2542,58007;;4,773389999999836
2542,58007;2543,1596;((ruído));0,579529999999977
2543,1596;2548,08469;;4,925090000000182
2548,08469;2550,04872;((ruído));1,9640299999996387
2550,04872;2554,37003;;4,321310000000267
2554,37003;2554,7004;((L1 pigarreou));0,33037000000012995
2554,7004;2555,45131;((ruído));0,7509099999997488
2555,45131;2556,14354;;0,6922300000001087
2556,14354;2556,37479;((ruído));0,2312499999998181
2556,37479;2557,33631;;0,9615200000002915
2557,33631;2557,48291;((ruído));0,14660000000003492
2557,48291;2564,57502;;7,092110000000048
2564,57502;2564,71336;((ruído));0,13833999999997104
2564,71336;2573,86674;;9,153379999999743
2573,86674;2574,15581;((ruído));0,2890700000002653
2574,15581;2584,26105;;10,105239999999867
2584,26105;2584,67401;((ruído));0,4129600000001119
2584,67401;2586,20593;;1,5319199999999
2586,20593;2586,81091;((ruído));0,6049800000000687
2586,81091;2587,38437;;0,5734600000000682
2587,38437;2587,84481;((ruído));0,460439999999835
2587,84481;2599,50068;;11,65587000000005
2599,50068;2599,85169;((ruído));0,35100999999986016
2599,85169;2601,66139;;1,809700000000248
2601,66139;2603,14736;((ruído));1,4859699999997247
2603,14736;2607,03822;;3,890859999999975
2607,03822;2607,87652;((ruído));0,8382999999998901
2607,87652;2609,79674;;1,9202200000004268
