path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_DID_250_1869.35872_1871.62563.wav;1869,35872;1871,62563;m::il e quinhentos ou dois mil cruzeiros;mil e quinhentos ou dois mil cruzeiros;2,2669100000000526;mil e quinhentos ou dois mil cruzeiros;mjlikiɲonsobaliokuzɛr;[{'text': 'mil', 'timestamp': (0.44, 0.6)}, {'text': 'e', 'timestamp': (0.68, 0.7)}, {'text': 'quinhentos', 'timestamp': (0.76, 1.28)}, {'text': 'ou', 'timestamp': (1.36, 1.4)}, {'text': 'dois', 'timestamp': (1.5, 1.64)}, {'text': 'mil', 'timestamp': (1.72, 1.82)}, {'text': 'cruzeiros', 'timestamp': (1.9, 2.24)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1871.83592_1872.16898.wav;1871,83592;1872,16898;que seja;que seja;0,3330599999999322;seja;pozo;[{'text': 'seja', 'timestamp': (1.02, 1.26)}];0,5;0,5;0,5;0,5
./audios/SP_DID_250_1873.07742_1874.7181.wav;1873,07742;1874,7181;em seis meses ele cobriu a dívida;em seis meses ele cobriu a dívida;1,6406799999999748;em seis meses ele cobriu a vila;iszmezelikubivadi;[{'text': 'em', 'timestamp': (0.06, 0.12)}, {'text': 'seis', 'timestamp': (0.2, 0.34)}, {'text': 'meses', 'timestamp': (0.42, 0.6)}, {'text': 'ele', 'timestamp': (0.64, 0.74)}, {'text': 'cobriu', 'timestamp': (0.82, 1.06)}, {'text': 'a', 'timestamp': (1.14, 1.16)}, {'text': 'vila', 'timestamp': (1.22, 1.52)}];0,14285714285714285;0,14285714285714285;0,26530612244897966;0,09090909090909091
./audios/SP_DID_250_1875.02469_1875.70182.wav;1875,02469;1875,70182;pagou JUros;pagou juros;0,6771300000000338;pagou o juros;pagozoɾu;[{'text': 'pagou', 'timestamp': (1.02, 1.22)}, {'text': 'o', 'timestamp': (1.3, 1.32)}, {'text': 'juros', 'timestamp': (1.38, 1.66)}];0,5;0,3333333333333333;0,33333333333333337;0,18181818181818182
./audios/SP_DID_250_1876.1232_1876.91388.wav;1876,1232;1876,91388;mas cobriu a dívida;mas cobriu a dívida;0,7906800000000658;mas cobriu a dívia;maskubriadi;[{'text': 'mas', 'timestamp': (1.04, 1.14)}, {'text': 'cobriu', 'timestamp': (1.2, 1.4)}, {'text': 'a', 'timestamp': (1.48, 1.5)}, {'text': 'dívia', 'timestamp': (1.56, 1.86)}];0,25;0,25;0,4375;0,05263157894736842
./audios/SP_DID_250_1877.41016_1878.88638.wav;1877,41016;1878,88638;é menos oneroso do que;é menos oneroso do que;1,476220000000012;é menos honeroso do que;ɛdmuenosuneverzodoki;[{'text': 'é', 'timestamp': (0.02, 0.04)}, {'text': 'menos', 'timestamp': (0.18, 0.4)}, {'text': 'honeroso', 'timestamp': (0.48, 1.0)}, {'text': 'do', 'timestamp': (1.08, 1.14)}, {'text': 'que', 'timestamp': (1.24, 1.32)}];0,2;0,2;0,3599999999999999;0,045454545454545456
./audios/SP_DID_250_1879.32378_1881.57747.wav;1879,32378;1881,57747; assinar uma promissória por sessenta ou noventa dias;assinar uma promissória por sessenta ou noventa dias;2,253690000000006;assinar uma probensória por sessenta ou noventa dias;asunalaproblisoɾaplusesentonoventadiː;[{'text': 'assinar', 'timestamp': (0.06, 0.32)}, {'text': 'uma', 'timestamp': (0.36, 0.42)}, {'text': 'probensória', 'timestamp': (0.46, 0.96)}, {'text': 'por', 'timestamp': (1.0, 1.08)}, {'text': 'sessenta', 'timestamp': (1.2, 1.54)}, {'text': 'ou', 'timestamp': (1.6, 1.64)}, {'text': 'noventa', 'timestamp': (1.68, 1.98)}, {'text': 'dias', 'timestamp': (2.06, 2.22)}];0,125;0,125;0,234375;0,057692307692307696
./audios/SP_DID_250_1882.30976_1884.38552.wav;1882,30976;1884,38552;mas sendo depositante num banco ele;mas sendo depositante num banco ele;2,0757599999999456;mas sendo depositante num banco ele;masedodepozitansenumbaedi;[{'text': 'mas', 'timestamp': (0.08, 0.22)}, {'text': 'sendo', 'timestamp': (0.36, 0.52)}, {'text': 'depositante', 'timestamp': (0.62, 1.3)}, {'text': 'num', 'timestamp': (1.38, 1.5)}, {'text': 'banco', 'timestamp': (1.58, 1.86)}, {'text': 'ele', 'timestamp': (1.92, 2.0)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1884.5097_1885.38907.wav;1884,5097;1885,38907;pode fazer isso;pode fazer isso;0,8793699999998807;pode fazer isso;dfazlj;[{'text': 'pode', 'timestamp': (1.0, 1.2)}, {'text': 'fazer', 'timestamp': (1.32, 1.52)}, {'text': 'isso', 'timestamp': (1.6, 1.82)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1891.56233_1892.58426.wav;1891,56233;1892,58426;bem os bancos;bem os bancos;1,0219300000001112;bem os bancos;bɛjozbankos;[{'text': 'bem', 'timestamp': (0.06, 0.18)}, {'text': 'os', 'timestamp': (0.36, 0.42)}, {'text': 'bancos', 'timestamp': (0.54, 0.9)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1893.78758_1894.59136.wav;1893,78758;1894,59136;fornecem;fornecem;0,8037799999999606;fornecem;pornɛsi;[{'text': 'fornecem', 'timestamp': (1.0, 1.64)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1895.38922_1898.52832.wav;1895,38922;1898,52832;é verdade que eles não fornecem com a presteza necessária;é verdade que eles não fornecem com a presteza necessária;3,139099999999871;é verdade que eles não fornecem com a presteza necessária;ɛverdadkesnotfornɛsɪnkuaprestezanesesarja;[{'text': 'é', 'timestamp': (0.02, 0.04)}, {'text': 'verdade', 'timestamp': (0.14, 0.42)}, {'text': 'que', 'timestamp': (0.5, 0.56)}, {'text': 'eles', 'timestamp': (0.58, 0.68)}, {'text': 'não', 'timestamp': (0.72, 0.78)}, {'text': 'fornecem', 'timestamp': (0.88, 1.38)}, {'text': 'com', 'timestamp': (1.5, 1.58)}, {'text': 'a', 'timestamp': (1.66, 1.68)}, {'text': 'presteza', 'timestamp': (1.76, 2.28)}, {'text': 'necessária', 'timestamp': (2.38, 3.04)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1899.43735_1901.66868.wav;1899,43735;1901,66868;o que se chama um extrato de conta;o que se chama um extrato de conta;2,231330000000071;o que se chamam um extrato de conta;ukisifamuunestratodikonta;[{'text': 'o', 'timestamp': (0.14, 0.16)}, {'text': 'que', 'timestamp': (0.26, 0.34)}, {'text': 'se', 'timestamp': (0.42, 0.5)}, {'text': 'chamam', 'timestamp': (0.62, 0.84)}, {'text': 'um', 'timestamp': (0.98, 1.02)}, {'text': 'extrato', 'timestamp': (1.08, 1.62)}, {'text': 'de', 'timestamp': (1.7, 1.74)}, {'text': 'conta', 'timestamp': (1.84, 2.16)}];0,125;0,125;0,234375;0,029411764705882353
./audios/SP_DID_250_1903.35595_1904.29114.wav;1903,35595;1904,29114;que demonstra;que demonstra;0,9351900000001478;que demonstra;ibemaustra;[{'text': 'que', 'timestamp': (1.02, 1.1)}, {'text': 'demonstra', 'timestamp': (1.16, 1.72)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1904.61159_1905.59256.wav;1904,61159;1905,59256;num período;num período;0,9809700000000703;num período;nompeɾibu;[{'text': 'num', 'timestamp': (1.08, 1.18)}, {'text': 'período', 'timestamp': (1.28, 1.74)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1906.06997_1906.54209.wav;1906,06997;1906,54209;de mês;de mês;0,4721199999999044;de leix;bino;[{'text': 'de', 'timestamp': (1.08, 1.14)}, {'text': 'leix', 'timestamp': (1.22, 1.4)}];0,5;0,5;0,75;0,6666666666666666
./audios/SP_DID_250_1907.64732_1907.95469.wav;1907,64732;1907,95469;entendeu?;entendeu;0,3073699999999917;entendeu;edo;[{'text': 'entendeu', 'timestamp': (0.92, 1.22)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1909.0076_1909.79237.wav;1909,0076;1909,79237;demonstra;demonstra;0,7847699999999804;demonstra;gemastɾa;[{'text': 'demonstra', 'timestamp': (1.08, 1.64)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1910.44635_1911.59736.wav;1910,44635;1911,59736;ah:::;ah;1,151010000000042;háh;;[{'text': 'háh', 'timestamp': (0.04, 0.14)}];1,0;1,0;1,0;1,0
./audios/SP_DID_250_1913.15509_1914.67886.wav;1913,15509;1914,67886;os depósitos que foram feitos;os depósitos que foram feitos;1,5237700000000132;os depósitos que foram feitos;uzdɛprazɪsciːforofeː;[{'text': 'os', 'timestamp': (0.1, 0.16)}, {'text': 'depósitos', 'timestamp': (0.24, 0.84)}, {'text': 'que', 'timestamp': (0.9, 0.96)}, {'text': 'foram', 'timestamp': (1.04, 1.2)}, {'text': 'feitos', 'timestamp': (1.32, 1.48)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1916.58848_1918.91137.wav;1916,58848;1918,91137;aquilo que você depositou durante esse período;aquilo que você depositou durante esse período;2,322890000000143;aquilo que você depositou durante esse período;akelokevosedepozitoduranteaspeʁio;[{'text': 'aquilo', 'timestamp': (0.06, 0.32)}, {'text': 'que', 'timestamp': (0.4, 0.46)}, {'text': 'você', 'timestamp': (0.54, 0.72)}, {'text': 'depositou', 'timestamp': (0.82, 1.4)}, {'text': 'durante', 'timestamp': (1.52, 1.76)}, {'text': 'esse', 'timestamp': (1.82, 1.96)}, {'text': 'período', 'timestamp': (2.02, 2.26)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1919.2122_1920.56209.wav;1919,2122;1920,56209;e aquilo que você retirou;e aquilo que você retirou;1,3498899999999594;e aquilo que você retirou;jakilkmosjsociːro;[{'text': 'e', 'timestamp': (0.06, 0.08)}, {'text': 'aquilo', 'timestamp': (0.14, 0.36)}, {'text': 'que', 'timestamp': (0.44, 0.5)}, {'text': 'você', 'timestamp': (0.56, 0.74)}, {'text': 'retirou', 'timestamp': (0.86, 1.2)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1921.16106_1921.94611.wav;1921,16106;1921,94611;em cheques;em cheques;0,785050000000183;em shaques;nfaks;[{'text': 'em', 'timestamp': (1.06, 1.1)}, {'text': 'shaques', 'timestamp': (1.24, 1.56)}];0,5;0,5;0,75;0,2
./audios/SP_DID_250_1923.61316_1926.16184.wav;1923,61316;1926,16184;então através disso você está controlando;então através disso você está controlando;2,5486799999998766;então através disso você está controlando;entaatravesdisevoseestakontolando;[{'text': 'então', 'timestamp': (0.1, 0.38)}, {'text': 'através', 'timestamp': (0.56, 0.98)}, {'text': 'disso', 'timestamp': (1.08, 1.32)}, {'text': 'você', 'timestamp': (1.4, 1.56)}, {'text': 'está', 'timestamp': (1.64, 1.8)}, {'text': 'controlando', 'timestamp': (1.88, 2.44)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1926.57184_1928.96589.wav;1926,57184;1928,96589; isto digamos é o controle::;isto digamos é o controle;2,394049999999879;isso digamos ao controle;isstudidamusɛlkontroliː;[{'text': 'isso', 'timestamp': (0.08, 0.24)}, {'text': 'digamos', 'timestamp': (0.34, 0.72)}, {'text': 'ao', 'timestamp': (0.94, 1.08)}, {'text': 'controle', 'timestamp': (1.24, 1.86)}];0,6;0,6;0,8;0,12
./audios/SP_DID_250_1929.11964_1929.75659.wav;1929,11964;1929,75659;formal;formal;0,6369500000000698;formal;prmaː;[{'text': 'formal', 'timestamp': (1.0, 1.48)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1930.6205_1931.93242.wav;1930,6205;1931,93242;por assim dizer oficial;por assim dizer oficial;1,3119200000001001;por assim dizer pooficial;urasiːotofijal;[{'text': 'por', 'timestamp': (0.02, 0.1)}, {'text': 'assim', 'timestamp': (0.14, 0.3)}, {'text': 'dizer', 'timestamp': (0.38, 0.56)}, {'text': 'pooficial', 'timestamp': (0.68, 1.22)}];0,25;0,25;0,4375;0,08695652173913043
./audios/SP_DID_250_1932.42155_1934.43501.wav;1932,42155;1934,43501;mas também na sua caderneta de cheques;mas também na sua caderneta de cheques;2,0134599999998954;mas também na sua cadeamenta de cheques;maʃtamenasuatadamjentadiʃɛk;[{'text': 'mas', 'timestamp': (0.06, 0.16)}, {'text': 'também', 'timestamp': (0.26, 0.48)}, {'text': 'na', 'timestamp': (0.6, 0.64)}, {'text': 'sua', 'timestamp': (0.74, 0.86)}, {'text': 'cadeamenta', 'timestamp': (0.94, 1.48)}, {'text': 'de', 'timestamp': (1.56, 1.6)}, {'text': 'cheques', 'timestamp': (1.72, 1.98)}];0,14285714285714285;0,14285714285714285;0,26530612244897966;0,07894736842105263
./audios/SP_DID_250_1934.43501_1935.72217.wav;1934,43501;1935,72217;se você for cuidadosa;se você for cuidadosa;1,2871600000000853;se você for cuidar dólaros;sevosepokujdadodano;[{'text': 'se', 'timestamp': (0.06, 0.12)}, {'text': 'você', 'timestamp': (0.18, 0.34)}, {'text': 'for', 'timestamp': (0.44, 0.52)}, {'text': 'cuidar', 'timestamp': (0.6, 0.84)}, {'text': 'dólaros', 'timestamp': (0.92, 1.24)}];0,5;0,4;0,55;0,3333333333333333
./audios/SP_DID_250_1935.72217_1936.45673.wav;1935,72217;1936,45673;você controla;você controla;0,7345600000001014;vcê contrala;sekontrala;[{'text': 'vcê', 'timestamp': (1.0, 1.14)}, {'text': 'contrala', 'timestamp': (1.22, 1.68)}];1,0;1,0;1,0;0,15384615384615385
./audios/SP_DID_250_1937.60281_1940.86373.wav;1937,60281;1940,86373;porque você tem você assentou que você tem cinco mil cruzeiros no banco;porque você tem você assentou que você tem cinco mil cruzeiros no banco;3,260919999999942;porque você tem você a centor você tem cinco mil cruzeiros no pamo;porkeposektevolsjasjntotsateɲssiːkmiːkrozjeroznoba;[{'text': 'porque', 'timestamp': (0.02, 0.2)}, {'text': 'você', 'timestamp': (0.3, 0.5)}, {'text': 'tem', 'timestamp': (0.66, 0.76)}, {'text': 'você', 'timestamp': (0.96, 1.14)}, {'text': 'a', 'timestamp': (1.2, 1.22)}, {'text': 'centor', 'timestamp': (1.3, 1.56)}, {'text': 'você', 'timestamp': (1.66, 1.78)}, {'text': 'tem', 'timestamp': (1.88, 1.96)}, {'text': 'cinco', 'timestamp': (2.12, 2.32)}, {'text': 'mil', 'timestamp': (2.38, 2.46)}, {'text': 'cruzeiros', 'timestamp': (2.56, 2.94)}, {'text': 'no', 'timestamp': (3.0, 3.04)}, {'text': 'pamo', 'timestamp': (3.08, 3.22)}];0,23076923076923078;0,23076923076923078;0,40828402366863903;0,14084507042253522
./audios/SP_DID_250_1941.64865_1942.98379.wav;1941,64865;1942,98379;e no cheque número tal;e no cheque número tal;1,3351399999999103;e no cheque número tal;jnoɻɛkinumerota;[{'text': 'e', 'timestamp': (0.06, 0.08)}, {'text': 'no', 'timestamp': (0.14, 0.2)}, {'text': 'cheque', 'timestamp': (0.36, 0.62)}, {'text': 'número', 'timestamp': (0.7, 0.92)}, {'text': 'tal', 'timestamp': (1.08, 1.18)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1943.37333_1944.40981.wav;1943,37333;1944,40981;você retirou mil;você retirou mil;1,0364800000002106;você retirou mil;osɛxecirobu;[{'text': 'você', 'timestamp': (0.08, 0.18)}, {'text': 'retirou', 'timestamp': (0.32, 0.6)}, {'text': 'mil', 'timestamp': (0.74, 0.86)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1944.98282_1947.89641.wav;1944,98282;1947,89641;então no canhotinho do cheque você faz a subtração;então no canhotinho do cheque você faz a subtração;2,913590000000113;então no canhotinho do cheque você faz uma subtração;itaunokaɲotijodoʃɛkemoseprazasubetrasa;[{'text': 'então', 'timestamp': (0.04, 0.22)}, {'text': 'no', 'timestamp': (0.3, 0.36)}, {'text': 'canhotinho', 'timestamp': (0.46, 1.02)}, {'text': 'do', 'timestamp': (1.08, 1.14)}, {'text': 'cheque', 'timestamp': (1.3, 1.56)}, {'text': 'você', 'timestamp': (1.66, 1.84)}, {'text': 'faz', 'timestamp': (1.94, 2.06)}, {'text': 'uma', 'timestamp': (2.12, 2.2)}, {'text': 'subtração', 'timestamp': (2.24, 2.82)}];0,1111111111111111;0,1111111111111111;0,2098765432098766;0,04
./audios/SP_DID_250_1948.45813_1949.15074.wav;1948,45813;1949,15074;cinco menos um;cinco menos um;0,6926100000000588;sem menos umo;ttmɛnozu;[{'text': 'sem', 'timestamp': (1.0, 1.1)}, {'text': 'menos', 'timestamp': (1.32, 1.5)}, {'text': 'umo', 'timestamp': (1.58, 1.78)}];0,6666666666666666;0,6666666666666666;0,8888888888888888;0,42857142857142855
./audios/SP_DID_250_1949.15074_1949.68274.wav;1949,15074;1949,68274;quarto;quarto;0,5319999999999254;quatro;kwatɾo;[{'text': 'quatro', 'timestamp': (1.1, 1.48)}];1,0;1,0;1,0;0,3333333333333333
./audios/SP_DID_250_1950.05069_1951.51622.wav;1950,05069;1951,51622;então na data daquele cheque;então na data daquele cheque;1,4655299999999443;então na data daquele cheque;ntaunadaːtodakeliʃɛ;[{'text': 'então', 'timestamp': (0.04, 0.24)}, {'text': 'na', 'timestamp': (0.34, 0.4)}, {'text': 'data', 'timestamp': (0.54, 0.8)}, {'text': 'daquele', 'timestamp': (0.86, 1.14)}, {'text': 'cheque', 'timestamp': (1.26, 1.44)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1952.46721_1953.21577.wav;1952,46721;1953,21577;mesmo o seu;mesmo o seu;0,7485599999999977;vo o seu;vuuse;[{'text': 'vo', 'timestamp': (1.06, 1.12)}, {'text': 'o', 'timestamp': (1.28, 1.3)}, {'text': 'seu', 'timestamp': (1.42, 1.54)}];0,3333333333333333;0,3333333333333333;0,5555555555555556;0,36363636363636365
./audios/SP_DID_250_1953.94026_1955.35499.wav;1953,94026;1955,35499;saldo passou a ser quatro mil;saldo passou a ser quatro mil;1,4147299999999632;talde passou a ser quatro mil;tavɪpassuasjklaːfrumj;[{'text': 'talde', 'timestamp': (0.02, 0.22)}, {'text': 'passou', 'timestamp': (0.3, 0.52)}, {'text': 'a', 'timestamp': (0.58, 0.6)}, {'text': 'ser', 'timestamp': (0.66, 0.76)}, {'text': 'quatro', 'timestamp': (0.86, 1.14)}, {'text': 'mil', 'timestamp': (1.2, 1.32)}];0,16666666666666666;0,16666666666666666;0,30555555555555547;0,06896551724137931
./audios/SP_DID_250_1957.63064_1962.50939.wav;1957,63064;1962,50939;(inversamente) se você depois dessa retirada ou desse pagamento de mil cruzeiros;inversamente se você depois dessa retirada ou desse pagamento de mil cruzeiros;4,8787499999998545;e vera sente se você depois dessa retirada ou desse pagamento de mil cruzeiros;ivesesevosedeposdestaʁetiʁadapoʁdesepadamentodemiukʁuzeʁ;[{'text': 'e', 'timestamp': (0.08, 0.1)}, {'text': 'vera', 'timestamp': (0.2, 0.32)}, {'text': 'sente', 'timestamp': (0.4, 0.56)}, {'text': 'se', 'timestamp': (0.66, 0.72)}, {'text': 'você', 'timestamp': (0.82, 1.08)}, {'text': 'depois', 'timestamp': (1.34, 1.74)}, {'text': 'dessa', 'timestamp': (2.02, 2.28)}, {'text': 'retirada', 'timestamp': (2.38, 2.98)}, {'text': 'ou', 'timestamp': (3.2, 3.24)}, {'text': 'desse', 'timestamp': (3.32, 3.52)}, {'text': 'pagamento', 'timestamp': (3.62, 4.1)}, {'text': 'de', 'timestamp': (4.16, 4.2)}, {'text': 'mil', 'timestamp': (4.26, 4.34)}, {'text': 'cruzeiros', 'timestamp': (4.42, 4.78)}];0,25;0,21428571428571427;0,27976190476190477;0,0641025641025641
./audios/SP_DID_250_1962.88014_1964.50188.wav;1962,88014;1964,50188;depositou dois mil;depositou dois mil;1,6217400000000453;depositou doiz mil;bapaziːpvaʒmil;[{'text': 'depositou', 'timestamp': (0.08, 0.66)}, {'text': 'doiz', 'timestamp': (1.12, 1.28)}, {'text': 'mil', 'timestamp': (1.38, 1.48)}];0,3333333333333333;0,3333333333333333;0,5555555555555556;0,05555555555555555
./audios/SP_DID_250_1965.84777_1969.30725.wav;1965,84777;1969,30725;--vamos figurar sempre a hipótese de que a gente deposita mais do que tira;vamos figurar sempre a hipótese de que a gente deposita mais do que tira;3,459479999999985;vamos figurar sempre a hipótese de que a gente deposita mais do que tia;vamusfigurasempreipɔtsdikaʒentdepuzitamazvekiti;[{'text': 'vamos', 'timestamp': (0.16, 0.36)}, {'text': 'figurar', 'timestamp': (0.5, 0.76)}, {'text': 'sempre', 'timestamp': (0.9, 1.1)}, {'text': 'a', 'timestamp': (1.12, 1.14)}, {'text': 'hipótese', 'timestamp': (1.18, 1.6)}, {'text': 'de', 'timestamp': (1.66, 1.7)}, {'text': 'que', 'timestamp': (1.78, 1.84)}, {'text': 'a', 'timestamp': (1.88, 1.9)}, {'text': 'gente', 'timestamp': (1.94, 2.1)}, {'text': 'deposita', 'timestamp': (2.16, 2.68)}, {'text': 'mais', 'timestamp': (2.78, 2.94)}, {'text': 'do', 'timestamp': (3.0, 3.04)}, {'text': 'que', 'timestamp': (3.1, 3.16)}, {'text': 'tia', 'timestamp': (3.26, 3.4)}];0,07142857142857142;0,07142857142857142;0,1377551020408163;0,013888888888888888
./audios/SP_DID_250_1969.30725_1969.52984.wav;1969,30725;1969,52984;né?;né;0,22258999999985463;tá nã;dan;[{'text': 'tá', 'timestamp': (1.0, 1.06)}, {'text': 'nã', 'timestamp': (1.12, 1.16)}];2,0;1,0;1,0;2,0
./audios/SP_DID_250_1969.91914_1971.17499.wav;1969,91914;1971,17499;[é muito mais bacana;é muito mais bacana;1,2558500000000095;é muito mais bacana;ɛmutomaːʃvakna;[{'text': 'é', 'timestamp': (0.08, 0.1)}, {'text': 'muito', 'timestamp': (0.22, 0.4)}, {'text': 'mais', 'timestamp': (0.48, 0.62)}, {'text': 'bacana', 'timestamp': (0.74, 1.16)}];0,0;0,0;0,0;0,0
./audios/SP_DID_250_1971.17499_1971.4.wav;1971,17499;1971,4;não é?--;não é;0,22501000000011118;aco;;[{'text': 'aco', 'timestamp': (1.1, 1.34)}];1,0;1,0;1,0;0,8
./audios/SP_DID_250_1971.98246_1972.46507.wav;1971,98246;1972,46507;então;então;0,4826100000000224;qortal;untɛl;[{'text': 'qortal', 'timestamp': (0.96, 1.38)}];1,0;1,0;1,0;1,0
./audios/SP_DID_250_1972.91483_1975.60881.wav;1972,91483;1975,60881;então se nesse meio tempo você depositou dois mil;então se nesse meio tempo você depositou dois mil;2,6939800000000105;então se nesse men tempo pocê depoisitou dois mil;jtaksiɲɛsmetemposjdepostodʒj;[{'text': 'então', 'timestamp': (0.12, 0.36)}, {'text': 'se', 'timestamp': (0.56, 0.6)}, {'text': 'nesse', 'timestamp': (0.68, 0.88)}, {'text': 'men', 'timestamp': (0.92, 0.98)}, {'text': 'tempo', 'timestamp': (1.08, 1.22)}, {'text': 'pocê', 'timestamp': (1.26, 1.5)}, {'text': 'depoisitou', 'timestamp': (1.6, 2.06)}, {'text': 'dois', 'timestamp': (2.18, 2.34)}, {'text': 'mil', 'timestamp': (2.4, 2.5)}];0,3333333333333333;0,3333333333333333;0,5555555555555556;0,08163265306122448
./audios/SP_DID_250_1977.80148_1980.77299.wav;1977,80148;1980,77299;nesse momento você passa a ter o disponível;nesse momento você passa a ter o disponível;2,971509999999853;neste momento você passa a ter o disponível;nesemomentovosepasaateʁudisponivel;[{'text': 'neste', 'timestamp': (0.06, 0.28)}, {'text': 'momento', 'timestamp': (0.36, 0.68)}, {'text': 'você', 'timestamp': (0.78, 0.96)}, {'text': 'passa', 'timestamp': (1.1, 1.44)}, {'text': 'a', 'timestamp': (1.62, 1.64)}, {'text': 'ter', 'timestamp': (1.78, 1.9)}, {'text': 'o', 'timestamp': (1.96, 1.98)}, {'text': 'disponível', 'timestamp': (2.1, 2.82)}];0,125;0,125;0,234375;0,023255813953488372
