path;start_sec;end_sec;mark;sentence;duration;prediction;phones;timestamps;wer;mer;wil;cer
./audios/SP_EF_156_2535.8866_2539.84261.wav;2535,8866;2539,84261;o caso de Roger Bastide é diferente e este está muito mais ligado a Mário;o caso de roger bastide é diferente e este está muito mais ligado a mário;3,956010000000333;o caso de roge bastida é diferente e este está muito mais ligado a mar;;[{'text': 'o', 'timestamp': (0.06, 0.08)}, {'text': 'caso', 'timestamp': (0.18, 0.36)}, {'text': 'de', 'timestamp': (0.42, 0.48)}, {'text': 'roge', 'timestamp': (0.54, 0.76)}, {'text': 'bastida', 'timestamp': (0.78, 1.1)}, {'text': 'é', 'timestamp': (1.14, 1.16)}, {'text': 'diferente', 'timestamp': (1.22, 1.68)}, {'text': 'e', 'timestamp': (1.86, 1.88)}, {'text': 'este', 'timestamp': (2.0, 2.2)}, {'text': 'está', 'timestamp': (2.28, 2.42)}, {'text': 'muito', 'timestamp': (2.58, 2.74)}, {'text': 'mais', 'timestamp': (2.84, 2.98)}, {'text': 'ligado', 'timestamp': (3.06, 3.34)}, {'text': 'a', 'timestamp': (3.44, 3.46)}, {'text': 'mar', 'timestamp': (3.56, 3.72)}];0,2;0,2;0,3599999999999999;0,0684931506849315
./audios/SP_EF_156_2539.84261_2548.81542.wav;2539,84261;2548,81542;há com ele uma profunda identidade de interesses... uma... --como vimos-- e uma::... identificação e uma:: visão parecida do fenômeno artístico;há com ele uma profunda identidade de interesses uma como vimos e uma identificação e uma visão parecida do fenômeno artístico;8,972809999999754;ando com ele uma profunda identidade de interesses um cumprimos e uma identificação e uma visão parecida do fenômeno artístico;;[{'text': 'ando', 'timestamp': (0.04, 0.24)}, {'text': 'com', 'timestamp': (0.32, 0.4)}, {'text': 'ele', 'timestamp': (0.48, 0.6)}, {'text': 'uma', 'timestamp': (0.68, 0.76)}, {'text': 'profunda', 'timestamp': (0.86, 1.16)}, {'text': 'identidade', 'timestamp': (1.22, 1.68)}, {'text': 'de', 'timestamp': (1.76, 1.82)}, {'text': 'interesses', 'timestamp': (1.86, 2.34)}, {'text': 'um', 'timestamp': (2.88, 2.92)}, {'text': 'cumprimos', 'timestamp': (3.44, 3.92)}, {'text': 'e', 'timestamp': (4.12, 4.14)}, {'text': 'uma', 'timestamp': (4.24, 4.36)}, {'text': 'identificação', 'timestamp': (5.08, 5.94)}, {'text': 'e', 'timestamp': (6.08, 6.1)}, {'text': 'uma', 'timestamp': (6.2, 6.32)}, {'text': 'visão', 'timestamp': (6.68, 6.88)}, {'text': 'parecida', 'timestamp': (6.96, 7.38)}, {'text': 'do', 'timestamp': (7.44, 7.5)}, {'text': 'fenômeno', 'timestamp': (7.56, 7.82)}, {'text': 'artístico', 'timestamp': (7.9, 8.62)}];0,19047619047619047;0,19047619047619047;0,3119047619047619;0,07142857142857142
./audios/SP_EF_156_2555.7596_2557.34241.wav;2555,7596;2557,34241;--tenho medo de fazer confusão aqui--;tenho medo de fazer confusão aqui;1,582810000000336;o medo de fazer com o fundo de sambaqui;;[{'text': 'o', 'timestamp': (0.12, 0.14)}, {'text': 'medo', 'timestamp': (0.16, 0.26)}, {'text': 'de', 'timestamp': (0.32, 0.38)}, {'text': 'fazer', 'timestamp': (0.44, 0.56)}, {'text': 'com', 'timestamp': (0.66, 0.72)}, {'text': 'o', 'timestamp': (0.74, 0.76)}, {'text': 'fundo', 'timestamp': (0.82, 0.94)}, {'text': 'de', 'timestamp': (0.96, 1.0)}, {'text': 'sambaqui', 'timestamp': (1.04, 1.42)}];1,0;0,6666666666666666;0,8333333333333334;0,5151515151515151
./audios/SP_EF_156_2559.59749_2564.2469.wav;2559,59749;2564,2469;inclusive os próprios enfoques de que ele se serve são parecidos com os (demais);inclusive os próprios enfoques de que ele se serve são parecidos com os demais;4,649409999999989;inclusive os próprios enfoques de que ele se serve são parecidos com os de maio;;[{'text': 'inclusive', 'timestamp': (0.08, 0.5)}, {'text': 'os', 'timestamp': (0.58, 0.64)}, {'text': 'próprios', 'timestamp': (0.72, 1.04)}, {'text': 'enfoques', 'timestamp': (1.12, 1.7)}, {'text': 'de', 'timestamp': (1.76, 1.82)}, {'text': 'que', 'timestamp': (1.88, 1.94)}, {'text': 'ele', 'timestamp': (1.98, 2.08)}, {'text': 'se', 'timestamp': (2.18, 2.24)}, {'text': 'serve', 'timestamp': (2.42, 2.8)}, {'text': 'são', 'timestamp': (3.08, 3.18)}, {'text': 'parecidos', 'timestamp': (3.28, 3.76)}, {'text': 'com', 'timestamp': (3.82, 3.88)}, {'text': 'os', 'timestamp': (3.9, 3.98)}, {'text': 'de', 'timestamp': (4.02, 4.08)}, {'text': 'maio', 'timestamp': (4.16, 4.54)}];0,14285714285714285;0,13333333333333333;0,1952380952380952;0,02564102564102564
./audios/SP_EF_156_2565.02684_2567.9778.wav;2565,02684;2567,9778;os enfoques... e os pontos de referência ;os enfoques e os pontos de referência;2,950960000000123;os enfoques e os pontos de referência;;[{'text': 'os', 'timestamp': (0.08, 0.12)}, {'text': 'enfoques', 'timestamp': (0.18, 0.7)}, {'text': 'e', 'timestamp': (1.1, 1.12)}, {'text': 'os', 'timestamp': (1.44, 1.5)}, {'text': 'pontos', 'timestamp': (1.7, 2.1)}, {'text': 'de', 'timestamp': (2.28, 2.32)}, {'text': 'referência', 'timestamp': (2.4, 2.92)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2567.9778_2569.96711.wav;2567,9778;2569,96711;os pontos de referência é a arte popular;os pontos de referência é a arte popular;1,9893099999999322;os pontos de referência a arte popular;;[{'text': 'os', 'timestamp': (0.08, 0.14)}, {'text': 'pontos', 'timestamp': (0.22, 0.42)}, {'text': 'de', 'timestamp': (0.46, 0.5)}, {'text': 'referência', 'timestamp': (0.54, 0.98)}, {'text': 'a', 'timestamp': (1.08, 1.1)}, {'text': 'arte', 'timestamp': (1.14, 1.32)}, {'text': 'popular', 'timestamp': (1.4, 1.84)}];0,125;0,125;0,125;0,05
./audios/SP_EF_156_2571.24153_2575.60921.wav;2571,24153;2575,60921;os enfoques a utilização do enfoque psicanalítico e da antropologia;os enfoques a utilização do enfoque psicanalítico e da antropologia;4,367680000000291;os enfoques a utilização do enfoque psicanalítico e da antropologia;;[{'text': 'os', 'timestamp': (0.16, 0.2)}, {'text': 'enfoques', 'timestamp': (0.28, 0.84)}, {'text': 'a', 'timestamp': (1.0, 1.02)}, {'text': 'utilização', 'timestamp': (1.1, 1.62)}, {'text': 'do', 'timestamp': (1.68, 1.74)}, {'text': 'enfoque', 'timestamp': (1.8, 2.1)}, {'text': 'psicanalítico', 'timestamp': (2.28, 3.1)}, {'text': 'e', 'timestamp': (3.28, 3.3)}, {'text': 'da', 'timestamp': (3.38, 3.44)}, {'text': 'antropologia', 'timestamp': (3.5, 4.3)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2580.7301_2599.41889.wav;2580,7301;2599,41889;e a::::... a preocupação com as manifestações NÃO... da racionalidade mas as manifestações... à margem da racionalidade da Irracionalidade as manifestações das religiões... Afrobrasileiras... e do misticismo;e a a preocupação com as manifestações não da racionalidade mas as manifestações à margem da racionalidade da irracionalidade as manifestações das religiões afrobrasileiras e do misticismo;18,6887899999997;e a preocupação com as manifestações não da racionalidade mas as manifestações à margem da racionalidade da hioracionalidade as manifestações das religiões afro brasileiras e do misticismo;;[{'text': 'e', 'timestamp': (0.18, 0.2)}, {'text': 'a', 'timestamp': (4.26, 4.28)}, {'text': 'preocupação', 'timestamp': (4.38, 5.04)}, {'text': 'com', 'timestamp': (5.1, 5.18)}, {'text': 'as', 'timestamp': (5.2, 5.24)}, {'text': 'manifestações', 'timestamp': (5.3, 6.12)}, {'text': 'não', 'timestamp': (6.3, 6.46)}, {'text': 'da', 'timestamp': (7.16, 7.22)}, {'text': 'racionalidade', 'timestamp': (7.32, 8.18)}, {'text': 'mas', 'timestamp': (8.52, 8.66)}, {'text': 'as', 'timestamp': (8.76, 8.84)}, {'text': 'manifestações', 'timestamp': (8.92, 9.78)}, {'text': 'à', 'timestamp': (10.32, 10.34)}, {'text': 'margem', 'timestamp': (10.5, 10.88)}, {'text': 'da', 'timestamp': (10.94, 11.0)}, {'text': 'racionalidade', 'timestamp': (11.08, 11.9)}, {'text': 'da', 'timestamp': (12.08, 12.12)}, {'text': 'hioracionalidade', 'timestamp': (12.28, 13.36)}, {'text': 'as', 'timestamp': (13.5, 13.54)}, {'text': 'manifestações', 'timestamp': (13.6, 14.26)}, {'text': 'das', 'timestamp': (14.32, 14.4)}, {'text': 'religiões', 'timestamp': (14.5, 14.92)}, {'text': 'afro', 'timestamp': (15.56, 15.88)}, {'text': 'brasileiras', 'timestamp': (15.98, 16.74)}, {'text': 'e', 'timestamp': (17.28, 17.3)}, {'text': 'do', 'timestamp': (17.42, 17.48)}, {'text': 'misticismo', 'timestamp': (17.56, 18.56)}];0,14814814814814814;0,14285714285714285;0,2098765432098766;0,026595744680851064
./audios/SP_EF_156_2600.11306_2613.58061.wav;2600,11306;2613,58061;portanto... ele está... do lado NÃO da Europa Ocidental... mas do lado... das... da diferença daquilo que nós vamos chamar da diferença em relação à Europa;portanto ele está do lado não da europa ocidental mas do lado das da diferença daquilo que nós vamos chamar da diferença em relação à europa;13,467549999999846;portanto ele está do lado não da europa ocidental mas do lado da diferença daquilo que nós vamos chamar a diferença em relação à europa;;[{'text': 'portanto', 'timestamp': (0.04, 0.46)}, {'text': 'ele', 'timestamp': (0.98, 1.1)}, {'text': 'está', 'timestamp': (1.12, 1.3)}, {'text': 'do', 'timestamp': (1.96, 2.02)}, {'text': 'lado', 'timestamp': (2.12, 2.42)}, {'text': 'não', 'timestamp': (2.9, 3.1)}, {'text': 'da', 'timestamp': (3.52, 3.58)}, {'text': 'europa', 'timestamp': (3.68, 4.08)}, {'text': 'ocidental', 'timestamp': (4.16, 4.78)}, {'text': 'mas', 'timestamp': (5.38, 5.56)}, {'text': 'do', 'timestamp': (5.7, 5.78)}, {'text': 'lado', 'timestamp': (5.88, 6.22)}, {'text': 'da', 'timestamp': (9.6, 9.66)}, {'text': 'diferença', 'timestamp': (9.72, 10.3)}, {'text': 'daquilo', 'timestamp': (10.38, 10.6)}, {'text': 'que', 'timestamp': (10.66, 10.72)}, {'text': 'nós', 'timestamp': (10.76, 10.86)}, {'text': 'vamos', 'timestamp': (10.9, 11.04)}, {'text': 'chamar', 'timestamp': (11.12, 11.32)}, {'text': 'a', 'timestamp': (11.72, 11.74)}, {'text': 'diferença', 'timestamp': (11.8, 12.24)}, {'text': 'em', 'timestamp': (12.3, 12.36)}, {'text': 'relação', 'timestamp': (12.4, 12.7)}, {'text': 'à', 'timestamp': (12.76, 12.78)}, {'text': 'europa', 'timestamp': (12.88, 13.18)}];0,07692307692307693;0,07692307692307693;0,11384615384615382;0,03571428571428571
./audios/SP_EF_156_2615.34311_2621.75348.wav;2615,34311;2621,75348;apenas para passar para Mário... vamos passar através::... de um ponto de relação ou de um ponto de discordância;apenas para passar para mário vamos passar através de um ponto de relação ou de um ponto de discordância;6,410370000000057;apenas pra passar pra mário vamos passar através de um ponto de relação ou de um ponto de discordância;;[{'text': 'apenas', 'timestamp': (0.28, 0.62)}, {'text': 'pra', 'timestamp': (0.7, 0.8)}, {'text': 'passar', 'timestamp': (0.88, 1.12)}, {'text': 'pra', 'timestamp': (1.18, 1.26)}, {'text': 'mário', 'timestamp': (1.36, 1.66)}, {'text': 'vamos', 'timestamp': (2.1, 2.22)}, {'text': 'passar', 'timestamp': (2.3, 2.48)}, {'text': 'através', 'timestamp': (2.54, 3.02)}, {'text': 'de', 'timestamp': (3.36, 3.42)}, {'text': 'um', 'timestamp': (3.44, 3.48)}, {'text': 'ponto', 'timestamp': (3.62, 3.8)}, {'text': 'de', 'timestamp': (3.86, 3.92)}, {'text': 'relação', 'timestamp': (4.0, 4.48)}, {'text': 'ou', 'timestamp': (4.62, 4.68)}, {'text': 'de', 'timestamp': (4.8, 4.86)}, {'text': 'um', 'timestamp': (4.9, 4.96)}, {'text': 'ponto', 'timestamp': (5.06, 5.24)}, {'text': 'de', 'timestamp': (5.34, 5.38)}, {'text': 'discordância', 'timestamp': (5.46, 6.34)}];0,10526315789473684;0,10526315789473684;0,19944598337950137;0,019230769230769232
./audios/SP_EF_156_2622.19538_2629.03795.wav;2622,19538;2629,03795;é curioso lembrar que apesar de todas essas identidades e pontos de vista... Roger Bastide teve com Mário uma polê::mica;é curioso lembrar que apesar de todas essas identidades e pontos de vista roger bastide teve com mário uma polêmica;6,842569999999796;é curioso lembrar que apesar de todas essas identidades e pontos de vista rogé bastis esteve com maria uma polêmica;;[{'text': 'é', 'timestamp': (0.12, 0.14)}, {'text': 'curioso', 'timestamp': (0.22, 0.56)}, {'text': 'lembrar', 'timestamp': (0.66, 1.04)}, {'text': 'que', 'timestamp': (1.24, 1.3)}, {'text': 'apesar', 'timestamp': (1.54, 1.86)}, {'text': 'de', 'timestamp': (1.92, 1.96)}, {'text': 'todas', 'timestamp': (2.06, 2.26)}, {'text': 'essas', 'timestamp': (2.34, 2.56)}, {'text': 'identidades', 'timestamp': (2.64, 3.42)}, {'text': 'e', 'timestamp': (3.5, 3.52)}, {'text': 'pontos', 'timestamp': (3.58, 3.78)}, {'text': 'de', 'timestamp': (3.82, 3.86)}, {'text': 'vista', 'timestamp': (3.94, 4.14)}, {'text': 'rogé', 'timestamp': (4.62, 4.78)}, {'text': 'bastis', 'timestamp': (4.84, 5.2)}, {'text': 'esteve', 'timestamp': (5.22, 5.4)}, {'text': 'com', 'timestamp': (5.46, 5.52)}, {'text': 'maria', 'timestamp': (5.62, 5.76)}, {'text': 'uma', 'timestamp': (5.8, 5.86)}, {'text': 'polêmica', 'timestamp': (5.96, 6.74)}];0,2;0,2;0,3599999999999999;0,06086956521739131
./audios/SP_EF_156_2629.69305_2632.49813.wav;2629,69305;2632,49813;a polêmica é que vai... nos servir de fonte;a polêmica é que vai nos servir de fonte;2,805080000000089;a polêmica é que vai no servi de pontos;;[{'text': 'a', 'timestamp': (0.06, 0.08)}, {'text': 'polêmica', 'timestamp': (0.12, 0.66)}, {'text': 'é', 'timestamp': (0.8, 0.82)}, {'text': 'que', 'timestamp': (0.92, 0.98)}, {'text': 'vai', 'timestamp': (1.08, 1.2)}, {'text': 'no', 'timestamp': (1.58, 1.66)}, {'text': 'servi', 'timestamp': (1.74, 1.96)}, {'text': 'de', 'timestamp': (2.06, 2.12)}, {'text': 'pontos', 'timestamp': (2.28, 2.64)}];0,3333333333333333;0,3333333333333333;0,5555555555555556;0,125
./audios/SP_EF_156_2633.77665_2636.43515.wav;2633,77665;2636,43515;a polêmica em relação à arte POpular;a polêmica em relação à arte popular;2,6585000000000036;a polêmica em relação à arte popular;;[{'text': 'a', 'timestamp': (0.04, 0.06)}, {'text': 'polêmica', 'timestamp': (0.14, 0.64)}, {'text': 'em', 'timestamp': (0.86, 0.92)}, {'text': 'relação', 'timestamp': (1.0, 1.48)}, {'text': 'à', 'timestamp': (1.62, 1.64)}, {'text': 'arte', 'timestamp': (1.76, 1.96)}, {'text': 'popular', 'timestamp': (2.18, 2.56)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2636.62724_2645.59349.wav;2636,62724;2645,59349;"ela se manifestou... a partir::... da:: de:: de:: de algumas afirmações de Mário... sobre a moDInha
";ela se manifestou a partir da de de de algumas afirmações de mário sobre a modinha;8,9662500000004;ela se manifestou a partir de algumas afirmações de mário sobre a modinha;;[{'text': 'ela', 'timestamp': (0.08, 0.18)}, {'text': 'se', 'timestamp': (0.28, 0.34)}, {'text': 'manifestou', 'timestamp': (0.42, 1.02)}, {'text': 'a', 'timestamp': (1.78, 1.8)}, {'text': 'partir', 'timestamp': (1.9, 2.54)}, {'text': 'de', 'timestamp': (5.12, 5.84)}, {'text': 'algumas', 'timestamp': (5.88, 6.12)}, {'text': 'afirmações', 'timestamp': (6.2, 6.74)}, {'text': 'de', 'timestamp': (6.8, 6.84)}, {'text': 'mário', 'timestamp': (6.94, 7.32)}, {'text': 'sobre', 'timestamp': (7.6, 7.8)}, {'text': 'a', 'timestamp': (7.96, 7.98)}, {'text': 'modinha', 'timestamp': (8.04, 8.72)}];0,1875;0,1875;0,1875;0,10975609756097561
./audios/SP_EF_156_2647.02869_2665.86356.wav;2647,02869;2665,86356;éh::... Mário ah:: estudando a modinha... já nos no na introdução que ele ti/ fi/ tinha feito a modinhas imperiAis... e... através de todos os estudos que ele estava fazendo sobre o folklore adotava uma posição muito ROMÂNtica em face da arte popular;eh mário ah estudando a modinha já nos no na introdução que ele ti fi tinha feito a modinhas imperiais e através de todos os estudos que ele estava fazendo sobre o folklore adotava uma posição muito romântica em face da arte popular;18,834869999999682;mário estudando a motinha já na introdução que ele tinha feito as modinhas imperiais e através de todos os estudos que ele estava fazendo sobre o folclore adotava uma posição muito romântica em face da arte popular;;[{'text': 'mário', 'timestamp': (3.44, 3.82)}, {'text': 'estudando', 'timestamp': (4.34, 4.7)}, {'text': 'a', 'timestamp': (4.82, 4.84)}, {'text': 'motinha', 'timestamp': (4.9, 5.42)}, {'text': 'já', 'timestamp': (6.72, 6.76)}, {'text': 'na', 'timestamp': (7.6, 7.66)}, {'text': 'introdução', 'timestamp': (7.74, 8.08)}, {'text': 'que', 'timestamp': (8.12, 8.18)}, {'text': 'ele', 'timestamp': (8.2, 8.3)}, {'text': 'tinha', 'timestamp': (8.74, 8.88)}, {'text': 'feito', 'timestamp': (8.98, 9.12)}, {'text': 'as', 'timestamp': (9.16, 9.22)}, {'text': 'modinhas', 'timestamp': (9.26, 9.64)}, {'text': 'imperiais', 'timestamp': (9.72, 10.24)}, {'text': 'e', 'timestamp': (11.6, 11.62)}, {'text': 'através', 'timestamp': (12.12, 12.44)}, {'text': 'de', 'timestamp': (12.48, 12.52)}, {'text': 'todos', 'timestamp': (12.6, 12.72)}, {'text': 'os', 'timestamp': (12.78, 12.82)}, {'text': 'estudos', 'timestamp': (12.88, 13.12)}, {'text': 'que', 'timestamp': (13.14, 13.22)}, {'text': 'ele', 'timestamp': (13.24, 13.32)}, {'text': 'estava', 'timestamp': (13.34, 13.48)}, {'text': 'fazendo', 'timestamp': (13.52, 13.72)}, {'text': 'sobre', 'timestamp': (13.78, 13.92)}, {'text': 'o', 'timestamp': (13.94, 13.96)}, {'text': 'folclore', 'timestamp': (14.02, 14.58)}, {'text': 'adotava', 'timestamp': (14.96, 15.5)}, {'text': 'uma', 'timestamp': (15.78, 15.86)}, {'text': 'posição', 'timestamp': (15.94, 16.24)}, {'text': 'muito', 'timestamp': (16.36, 16.52)}, {'text': 'romântica', 'timestamp': (16.68, 17.28)}, {'text': 'em', 'timestamp': (17.32, 17.4)}, {'text': 'face', 'timestamp': (17.44, 17.64)}, {'text': 'da', 'timestamp': (17.7, 17.76)}, {'text': 'arte', 'timestamp': (17.84, 18.02)}, {'text': 'popular', 'timestamp': (18.12, 18.6)}];0,20930232558139536;0,20930232558139536;0,27341294783155246;0,09482758620689655
./audios/SP_EF_156_2666.24616_2670.73628.wav;2666,24616;2670,73628;isto é... de que o povo é criador de que o povo é criador original;isto é de que o povo é criador de que o povo é criador original;4,4901199999999335;isto é de que o povo é criador de que o povo é criador original;;[{'text': 'isto', 'timestamp': (0.12, 0.3)}, {'text': 'é', 'timestamp': (0.36, 0.38)}, {'text': 'de', 'timestamp': (0.84, 0.9)}, {'text': 'que', 'timestamp': (0.92, 1.0)}, {'text': 'o', 'timestamp': (1.04, 1.06)}, {'text': 'povo', 'timestamp': (1.12, 1.36)}, {'text': 'é', 'timestamp': (1.62, 1.64)}, {'text': 'criador', 'timestamp': (1.74, 2.3)}, {'text': 'de', 'timestamp': (2.56, 2.6)}, {'text': 'que', 'timestamp': (2.66, 2.74)}, {'text': 'o', 'timestamp': (2.76, 2.78)}, {'text': 'povo', 'timestamp': (2.84, 3.08)}, {'text': 'é', 'timestamp': (3.38, 3.4)}, {'text': 'criador', 'timestamp': (3.5, 3.86)}, {'text': 'original', 'timestamp': (3.96, 4.44)}];0,0;0,0;0,0;0,0
./audios/SP_EF_156_2671.58979_2690.07661.wav;2671,58979;2690,07661;Roger Bastide lembra Mário... que... ahn::... que ahn que para Mário portanto o povo é criador e são os artistas eruditos... que para renovar... a inspiração... devem procurar... novo alento nas fontes populares;roger bastide lembra mário que ah que ah que para mário portanto o povo é criador e são os artistas eruditos que para renovar a inspiração devem procurar novo alento nas fontes populares;18,48682000000008;roge batini lembra que para mário portanto o povo e criador e são os artistas eruditos que para renovar a inspiração devem procurar novo alento nas fontes populares;;[{'text': 'roge', 'timestamp': (0.04, 0.3)}, {'text': 'batini', 'timestamp': (0.34, 0.64)}, {'text': 'lembra', 'timestamp': (0.78, 1.08)}, {'text': 'que', 'timestamp': (6.5, 7.02)}, {'text': 'para', 'timestamp': (7.14, 7.28)}, {'text': 'mário', 'timestamp': (7.3, 7.44)}, {'text': 'portanto', 'timestamp': (7.52, 7.76)}, {'text': 'o', 'timestamp': (7.78, 7.8)}, {'text': 'povo', 'timestamp': (7.88, 8.02)}, {'text': 'e', 'timestamp': (8.08, 8.1)}, {'text': 'criador', 'timestamp': (8.16, 8.58)}, {'text': 'e', 'timestamp': (8.62, 8.64)}, {'text': 'são', 'timestamp': (8.76, 8.84)}, {'text': 'os', 'timestamp': (8.92, 8.96)}, {'text': 'artistas', 'timestamp': (9.04, 9.52)}, {'text': 'eruditos', 'timestamp': (9.6, 10.22)}, {'text': 'que', 'timestamp': (11.0, 11.06)}, {'text': 'para', 'timestamp': (11.26, 11.42)}, {'text': 'renovar', 'timestamp': (11.52, 12.06)}, {'text': 'a', 'timestamp': (12.42, 12.44)}, {'text': 'inspiração', 'timestamp': (12.52, 13.26)}, {'text': 'devem', 'timestamp': (14.0, 14.4)}, {'text': 'procurar', 'timestamp': (14.5, 15.06)}, {'text': 'novo', 'timestamp': (16.36, 16.6)}, {'text': 'alento', 'timestamp': (16.7, 17.08)}, {'text': 'nas', 'timestamp': (17.18, 17.3)}, {'text': 'fontes', 'timestamp': (17.46, 17.72)}, {'text': 'populares', 'timestamp': (17.8, 18.28)}];0,24242424242424243;0,24242424242424243;0,32359307359307354;0,13440860215053763
./audios/SP_EF_156_2690.34866_2704.76481.wav;2690,34866;2704,76481;este é uma esta é uma das afirmações básicas de Mário de Andrade... e esta afirmação é uma afirmação... do ROmantismo alemão... é uma afirmação que ele foi procurar inclusive na concepção de arte popular dos irmãos Grimm;este é uma esta é uma das afirmações básicas de mário de andrade e esta afirmação é uma afirmação do romantismo alemão é uma afirmação que ele foi procurar inclusive na concepção de arte popular dos irmãos grimm;14,416150000000016;este é uma esta é uma das afirmações básicas da estética de mário de andrade e essa afirmação é uma afirmação do romantismo alemão é uma afirmação que ele foi procurar inclusive na concepção de arte popular dos irmãos grilo;;[{'text': 'este', 'timestamp': (0.06, 0.36)}, {'text': 'é', 'timestamp': (0.5, 0.52)}, {'text': 'uma', 'timestamp': (0.68, 0.86)}, {'text': 'esta', 'timestamp': (1.04, 1.24)}, {'text': 'é', 'timestamp': (1.34, 1.36)}, {'text': 'uma', 'timestamp': (1.44, 1.54)}, {'text': 'das', 'timestamp': (1.6, 1.68)}, {'text': 'afirmações', 'timestamp': (1.76, 2.28)}, {'text': 'básicas', 'timestamp': (2.36, 2.74)}, {'text': 'da', 'timestamp': (2.78, 2.82)}, {'text': 'estética', 'timestamp': (2.88, 3.22)}, {'text': 'de', 'timestamp': (3.28, 3.32)}, {'text': 'mário', 'timestamp': (3.38, 3.56)}, {'text': 'de', 'timestamp': (3.6, 3.64)}, {'text': 'andrade', 'timestamp': (3.68, 4.06)}, {'text': 'e', 'timestamp': (4.66, 4.68)}, {'text': 'essa', 'timestamp': (4.76, 4.92)}, {'text': 'afirmação', 'timestamp': (4.96, 5.54)}, {'text': 'é', 'timestamp': (5.72, 5.74)}, {'text': 'uma', 'timestamp': (5.82, 5.9)}, {'text': 'afirmação', 'timestamp': (5.92, 6.48)}, {'text': 'do', 'timestamp': (7.0, 7.06)}, {'text': 'romantismo', 'timestamp': (7.24, 8.0)}, {'text': 'alemão', 'timestamp': (8.08, 8.46)}, {'text': 'é', 'timestamp': (8.98, 9.0)}, {'text': 'uma', 'timestamp': (9.08, 9.14)}, {'text': 'afirmação', 'timestamp': (9.2, 9.68)}, {'text': 'que', 'timestamp': (9.76, 9.82)}, {'text': 'ele', 'timestamp': (9.84, 9.92)}, {'text': 'foi', 'timestamp': (10.0, 10.12)}, {'text': 'procurar', 'timestamp': (10.18, 10.6)}, {'text': 'inclusive', 'timestamp': (10.76, 11.24)}, {'text': 'na', 'timestamp': (11.6, 11.66)}, {'text': 'concepção', 'timestamp': (11.78, 12.24)}, {'text': 'de', 'timestamp': (12.3, 12.34)}, {'text': 'arte', 'timestamp': (12.4, 12.58)}, {'text': 'popular', 'timestamp': (12.72, 13.24)}, {'text': 'dos', 'timestamp': (13.4, 13.5)}, {'text': 'irmãos', 'timestamp': (13.58, 13.88)}, {'text': 'grilo', 'timestamp': (14.02, 14.26)}];0,10526315789473684;0,1;0,1473684210526316;0,07109004739336493
./audios/SP_EF_156_2705.3071_2709.37222.wav;2705,3071;2709,37222;essa é uma afirmação básica... percorre toda a sua estética;essa é uma afirmação básica percorre toda a sua estética;4,065120000000206;esta é uma afirmação básica percorre toda a sua estética;;[{'text': 'esta', 'timestamp': (0.2, 0.42)}, {'text': 'é', 'timestamp': (0.54, 0.56)}, {'text': 'uma', 'timestamp': (0.64, 0.7)}, {'text': 'afirmação', 'timestamp': (0.72, 1.18)}, {'text': 'básica', 'timestamp': (1.28, 1.58)}, {'text': 'percorre', 'timestamp': (1.98, 2.38)}, {'text': 'toda', 'timestamp': (2.62, 2.82)}, {'text': 'a', 'timestamp': (3.02, 3.06)}, {'text': 'sua', 'timestamp': (3.14, 3.28)}, {'text': 'estética', 'timestamp': (3.32, 3.96)}];0,1;0,1;0,18999999999999995;0,017857142857142856
